0.0,414.950369032
0.25,414.946528935
0.5,414.940362415
0.75,414.933037974
1.0,414.925800359
1.25,414.91876277
1.5,414.910202673
1.75,414.900310497
2.0,414.889162275
2.25,414.875869409
2.5,414.861988498
2.75,414.849128815
3.0,414.837176644
3.25,414.826132661
3.5,414.815883059
3.75,414.806390277
4.0,414.797578571
4.25,414.789410297
4.5,414.781847789
4.75,414.774968929
5.0,414.768697823
5.25,414.761225578
5.5,414.752591852
5.75,414.742950662
6.0,414.733823056
6.25,414.726174037
6.5,414.719851863
6.75,414.714666299
7.0,414.709797247
7.25,414.705205667
7.5,414.70089075
7.75,414.696890005
8.0,414.692047623
8.25,414.685918653
8.5,414.678616685
8.75,414.670255369
9.0,414.660910299
9.25,414.649367955
9.5,414.635818687
9.75,414.621854814
10.0,414.607399896
10.25,414.593281078
10.5,414.581268885
10.75,414.571404121
11.0,414.562671185
11.25,414.55510965
11.5,414.548644614
11.75,414.543315475
12.0,414.539199709
12.25,414.535010574
12.5,414.530824422
12.75,414.526755708
13.0,414.522804417
13.25,414.519123094
13.5,414.51555899
13.75,414.512303489
14.0,414.509394582
14.25,414.506946534
14.5,414.504921039
14.75,414.503240978
15.0,414.503195192
15.25,414.504707849
15.5,414.50766491
15.75,414.511952322
16.0,414.517570461
16.25,414.524367971
16.5,414.533480222
16.75,414.544755948
17.0,414.55808193
17.25,414.573344861
17.5,414.590355059
17.75,414.609075364
18.0,414.629392238
18.25,414.6498243
18.5,414.670562945
18.75,414.691406147
19.0,414.712469714
19.25,414.733793074
19.5,414.755414773
19.75,414.776123428
20.0,414.794351095
20.25,414.81036553
20.5,414.824358099
20.75,414.83648193
21.0,414.847004518
21.25,414.856002548
21.5,414.863628947
21.75,414.870074727
22.0,414.875378276
22.25,414.880463422
22.5,414.885252988
22.75,414.889860595
23.0,414.894323649
23.25,414.898603326
23.5,414.902775309
23.75,414.905121302
24.0,414.905869815
24.25,414.905096804
24.5,414.902954552
24.75,414.899557219
25.0,414.895057135
25.25,414.88953091
25.5,414.884078018
25.75,414.878699075
26.0,414.873394642
26.25,414.868241515
26.5,414.863201995
26.75,414.858238342
27.0,414.853503065
27.25,414.84716744
27.5,414.83950497
27.75,414.830629186
28.0,414.820730016
28.25,414.809921187
28.5,414.798316502
28.75,414.786029836
29.0,414.773175127
29.25,414.759904711
29.5,414.745792797
29.75,414.730954171
30.0,414.71546546
30.25,414.699441418
30.5,414.68292049
30.75,414.66597925
31.0,414.648656112
31.25,414.631027622
31.5,414.613094016
31.75,414.594893664
32.0,414.576427118
32.25,414.556660645
32.5,414.535709555
32.75,414.513574645
33.0,414.490371093
33.25,414.466061424
33.5,414.440760693
33.75,414.414507603
34.0,414.387954282
34.25,414.362552174
34.5,414.338186205
34.75,414.314741364
35.0,414.29206454
35.25,414.270117117
35.5,414.247672716
35.75,414.22473213
36.0,414.201372381
36.25,414.177556153
36.5,414.15232856
36.75,414.125728862
37.0,414.097910673
37.25,414.068874943
37.5,414.038736975
37.75,414.007573847
38.0,413.975386269
38.25,413.942289317
38.5,413.90835985
38.75,413.873560226
39.0,413.83796718
39.25,413.801542961
39.5,413.765126656
39.75,413.728717958
40.0,413.692240288
40.25,413.655655233
40.5,413.620715342
40.75,413.587190824
41.0,413.555004618
41.25,413.523927198
41.5,413.493881733
41.75,413.464753331
42.0,413.436427173
42.25,413.40882988
42.5,413.381885164
42.75,413.355554884
43.0,413.329686447
43.25,413.305306913
43.5,413.282263516
43.75,413.260403524
44.0,413.239574224
44.25,413.219775519
44.5,413.200778446
44.75,413.182621086
45.0,413.163622635
45.25,413.143821207
45.5,413.121954673
45.75,413.098213839
46.0,413.072789904
46.25,413.044230753
46.5,413.012803716
46.75,412.978776152
47.0,412.942339152
47.25,412.90364566
47.5,412.86464332
47.75,412.825256053
48.0,412.785598511
48.25,412.745670896
48.5,412.705473406
48.75,412.665082516
49.0,412.624460259
49.25,412.583644952
49.5,412.542636749
49.75,412.503151319
50.0,412.465074495
50.25,412.42825394
50.5,412.392613602
50.75,412.358077406
51.0,412.325983179
51.25,412.296216439
51.5,412.268510122
51.75,412.24271161
52.0,412.218706432
52.25,412.196265679
52.5,412.173751382
52.75,412.151125294
53.0,412.128425463
53.25,412.105689937
53.5,412.083033415
53.75,412.058774844
54.0,412.032794796
54.25,412.005208243
54.5,411.976130117
54.75,411.945713457
55.0,411.912511536
55.25,411.878314689
55.5,411.843161443
55.75,411.807128446
56.0,411.770368599
56.25,411.732920338
56.5,411.694783926
56.75,411.656112179
57.0,411.616905309
57.25,411.577239803
57.5,411.537115826
57.75,411.496609824
58.0,411.455760078
58.25,411.41456671
58.5,411.372461799
58.75,411.3279596
59.0,411.281250246
59.25,411.232485801
59.5,411.181784681
59.75,411.129260556
60.0,411.074031667
60.25,411.016250256
60.5,410.956221196
60.75,410.892758443
61.0,410.826167151
61.25,410.756752477
61.5,410.684705144
61.75,410.610215878
62.0,410.53503691
62.25,410.459244838
62.5,410.384671435
62.75,410.31127878
63.0,410.238952639
63.25,410.158273882
63.5,410.07443328
63.75,409.991469119
64.0,409.909343483
64.25,409.827942139
64.5,409.748907519
64.75,409.670974719
65.0,409.594106162
65.25,409.518264232
65.5,409.443449427
65.75,409.36954777
66.0,409.296521541
66.25,409.224409275
66.5,409.153096892
66.75,409.082584714
67.0,409.012796741
67.25,408.943695091
67.5,408.875658243
67.75,408.808534273
68.0,408.742285383
68.25,408.675383259
68.5,408.609166505
68.75,408.543597356
69.0,408.478599848
69.25,408.414136119
69.5,408.350130531
69.75,408.286583166
70.0,408.223417793
70.25,408.160596317
70.5,408.098156924
70.75,408.0359852
71.0,407.974119313
71.25,407.914238868
71.5,407.856114939
71.75,407.79959488
72.0,407.74460233
72.25,407.690908339
72.5,407.638436538
72.75,407.587072409
73.0,407.53666329
73.25,407.487285477
73.5,407.441608066
73.75,407.395891115
74.0,407.350211137
74.25,407.304606476
74.5,407.259001022
74.75,407.212978088
75.0,407.164630106
75.25,407.114185677
75.5,407.061797144
75.75,407.007540437
76.0,406.953475646
76.25,406.899488118
76.5,406.845653966
76.75,406.79197304
77.0,406.739511415
77.25,406.688538485
77.5,406.640732111
77.75,406.595825142
78.0,406.55191051
78.25,406.508835537
78.5,406.466638297
78.75,406.425166136
79.0,406.384419002
79.25,406.344320553
79.5,406.30479446
79.75,406.265840705
80.0,406.225743275
80.25,406.184118398
80.5,406.140966267
80.75,406.096439647
81.0,406.050615007
81.25,406.003530653
81.5,405.955263031
81.75,405.905850425
82.0,405.855445553
82.25,405.804124804
82.5,405.75158656
82.75,405.699319218
83.0,405.647436752
83.25,405.595824366
83.5,405.544558092
83.75,405.493561442
84.0,405.442719782
84.25,405.393710719
84.5,405.346343448
84.75,405.300503474
85.0,405.256038165
85.25,405.213559785
85.5,405.172915719
85.75,405.133915231
86.0,405.0964439
86.25,405.060387321
86.5,405.025783561
86.75,404.992480082
87.0,404.960438784
87.25,404.929468983
87.5,404.898161263
87.75,404.866553983
88.0,404.834682152
88.25,404.801703352
88.5,404.767655607
88.75,404.732691412
89.0,404.69856659
89.25,404.665204795
89.5,404.632567844
89.75,404.600541265
90.0,404.569086888
90.25,404.538166549
90.5,404.50778024
90.75,404.477775373
91.0,404.448190092
91.25,404.418986257
91.5,404.39012573
91.75,404.361456052
92.0,404.334543506
92.25,404.309235513
92.5,404.285417637
92.75,404.262937292
93.0,404.241641894
93.25,404.221455148
93.5,404.202262613
93.75,404.18524276
94.0,404.171497969
94.25,404.16072336
94.5,404.152728498
94.75,404.147851334
95.0,404.148986442
95.25,404.156521
95.5,404.169997847
95.75,404.188807239
96.0,404.212568305
96.25,404.240785725
96.5,404.273154898
96.75,404.30921861
97.0,404.348748511
97.25,404.391401691
97.5,404.436987812
97.75,404.485202089
98.0,404.534176774
98.25,404.582801205
98.5,404.6328313
98.75,404.684230075
99.0,404.735204434
99.25,404.78575508
99.5,404.837676372
99.75,404.890931038
100.0,404.942355714
100.25,404.990655613
100.5,405.036059359
100.75,405.07864771
101.0,405.119872533
101.25,405.158820795
101.5,405.195758038
101.75,405.231335814
102.0,405.265781569
102.25,405.299132316
102.5,405.331616045
102.75,405.363270199
103.0,405.395888258
103.25,405.429355285
103.5,405.463632748
103.75,405.49872035
104.0,405.534503418
104.25,405.570943624
104.5,405.6051029
104.75,405.637095924
105.0,405.668828462
105.25,405.698885534
105.5,405.727419791
105.75,405.754622024
106.0,405.780530432
106.25,405.805335409
106.5,405.825793306
106.75,405.842247427
107.0,405.855041077
107.25,405.864441281
107.5,405.870791354
107.75,405.87432018
108.0,405.875294793
108.25,405.873905936
108.5,405.870535151
108.75,405.864241554
109.0,405.855368228
109.25,405.842505682
109.5,405.825958875
109.75,405.806109112
110.0,405.783299571
110.25,405.757720875
110.5,405.731471053
110.75,405.704626592
111.0,405.67634009
111.25,405.646450017
111.5,405.614995158
111.75,405.581938675
112.0,405.550208493
112.25,405.521221545
112.5,405.494711613
112.75,405.47029766
113.0,405.449502647
113.25,405.431945481
113.5,405.417638619
113.75,405.405048662
114.0,405.393947329
114.25,405.385676993
114.5,405.380008716
114.75,405.376827996
115.0,405.375867746
115.25,405.377013453
115.5,405.38011246
115.75,405.385050245
116.0,405.390938909
116.25,405.397702015
116.5,405.407056673
116.75,405.418597133
