0.0,405.460139328
0.25,405.457240722
0.5,405.452320637
0.75,405.445569882
1.0,405.436301414
1.25,405.424705965
1.5,405.410936118
1.75,405.395220754
2.0,405.377712459
2.25,405.358601964
2.5,405.337965563
2.75,405.315993988
3.0,405.293488856
3.25,405.270679012
3.5,405.247564467
3.75,405.22406898
4.0,405.200420715
4.25,405.176619655
4.5,405.152627645
4.75,405.128482829
5.0,405.104185207
5.25,405.079620297
5.5,405.054750831
5.75,405.0295768
6.0,405.005852815
6.25,404.983388134
6.5,404.963785108
6.75,404.946853997
7.0,404.932365982
7.25,404.920130418
7.5,404.908086239
7.75,404.896271624
8.0,404.882932114
8.25,404.868220316
8.5,404.852441398
8.75,404.835709816
9.0,404.818216222
9.25,404.800036917
9.5,404.781286352
9.75,404.761964535
10.0,404.742147769
10.25,404.72187421
10.5,404.701182016
10.75,404.680147491
11.0,404.658541693
11.25,404.638730417
11.5,404.618843634
11.75,404.59915077
12.0,404.579387147
12.25,404.560775565
12.5,404.543201823
12.75,404.526551952
13.0,404.510479739
13.25,404.494947178
13.5,404.479916261
13.75,404.465463301
14.0,404.451588421
14.25,404.438253601
14.5,404.425382668
14.75,404.412975739
15.0,404.400994783
15.25,404.389439916
15.5,404.378234955
15.75,404.367341865
16.0,404.357223621
16.25,404.347728226
16.5,404.337022048
16.75,404.325181563
17.0,404.312397677
17.25,404.300275313
17.5,404.288890956
17.75,404.278130351
18.0,404.268031825
18.25,404.258633695
18.5,404.249821686
18.75,404.241520169
19.0,404.23349892
19.25,404.225796276
19.5,404.218412414
19.75,404.211423787
20.0,404.204754255
20.25,404.198633011
20.5,404.193980242
20.75,404.190719948
21.0,404.187062417
21.25,404.183046402
21.5,404.179521375
21.75,404.176373421
22.0,404.173602957
22.25,404.171210388
22.5,404.169271926
22.75,404.167749872
23.0,404.166644667
23.25,404.165918605
23.5,404.165495815
23.75,404.165376717
24.0,404.165523568
24.25,404.165936753
24.5,404.166578504
24.75,404.167411035
25.0,404.168472836
25.25,404.169726836
25.5,404.16945576
25.75,404.167760527
26.0,404.164718661
26.25,404.160408255
26.5,404.156701154
26.75,404.153522187
27.0,404.150834231
27.25,404.148561929
27.5,404.145930506
27.75,404.14486366
28.0,404.145170985
28.25,404.149329133
28.5,404.157071524
28.75,404.168017831
29.0,404.181924886
29.25,404.198168331
29.5,404.216713213
29.75,404.237369711
30.0,404.258816774
30.25,404.281017184
30.5,404.303933668
30.75,404.327490728
31.0,404.3516891
31.25,404.376376893
31.5,404.400076285
31.75,404.423450653
32.0,404.446498741
32.25,404.467575442
32.5,404.485903451
32.75,404.501673842
33.0,404.515077677
33.25,404.526344139
33.5,404.536022701
33.75,404.544188764
34.0,404.550994095
34.25,404.556552397
34.5,404.561015591
34.75,404.564383062
35.0,404.566844996
35.25,404.568439036
35.5,404.569202884
35.75,404.569288723
36.0,404.568696194
36.25,404.568134867
36.5,404.5673597
36.75,404.566487183
37.0,404.565519256
37.25,404.564534026
37.5,404.563533169
37.75,404.562594566
38.0,404.561681545
38.25,404.560871751
38.5,404.560128305
38.75,404.559490503
39.0,404.55899757
39.25,404.557173005
39.5,404.555449628
39.75,404.553866778
40.0,404.552425582
40.25,404.551127096
40.5,404.550010462
40.75,404.54903846
41.0,404.548211963
41.25,404.548348812
41.5,404.549219132
41.75,404.549536185
42.0,404.549299316
42.25,404.547029806
42.5,404.541165244
42.75,404.531932711
43.0,404.519597624
43.25,404.504387403
43.5,404.485560763
43.75,404.462330876
44.0,404.435080118
44.25,404.405904502
44.5,404.373461487
44.75,404.336926618
45.0,404.296606283
45.25,404.252844919
45.5,404.20595003
45.75,404.159187436
46.0,404.112559231
46.25,404.066105472
46.5,404.019827938
46.75,403.973766411
47.0,403.927922373
47.25,403.882182524
47.5,403.837986765
47.75,403.794014751
48.0,403.751436238
48.25,403.709967621
48.5,403.669573736
48.75,403.630181101
49.0,403.593389999
49.25,403.559051117
49.5,403.526900485
49.75,403.498585614
50.0,403.472120077
50.25,403.446803459
50.5,403.422732846
50.75,403.401667741
51.0,403.383228048
51.25,403.367224339
51.5,403.35339082
51.75,403.341499779
52.0,403.331361582
52.25,403.322748371
52.5,403.315408946
52.75,403.309190127
53.0,403.302497036
53.25,403.295290084
53.5,403.285972433
53.75,403.27465698
54.0,403.261532929
54.25,403.247032114
54.5,403.229624885
54.75,403.209372769
55.0,403.186541853
55.25,403.161283815
55.5,403.132708967
55.75,403.102011389
56.0,403.069266773
56.25,403.03366117
56.5,402.995460332
56.75,402.954855248
57.0,402.911961369
57.25,402.868989572
57.5,402.825939936
57.75,402.782774394
58.0,402.739531165
58.25,402.696248462
58.5,402.65311728
58.75,402.61006139
59.0,402.567157128
59.25,402.52416284
59.5,402.481156113
59.75,402.438098649
60.0,402.394267056
60.25,402.34962032
60.5,402.304155667
60.75,402.257832505
61.0,402.210686826
