0.0,405.460139328
0.25,405.457240722
0.5,405.454876591
0.75,405.451330268
1.0,405.448394763
1.25,405.446031967
1.5,405.444203777
1.75,405.442872094
2.0,405.440205835
2.25,405.436357676
2.5,405.429687279
2.75,405.420385431
3.0,405.408681129
3.25,405.393696257
3.5,405.375888494
3.75,405.355563049
4.0,405.331117916
4.25,405.303812913
4.5,405.273800788
4.75,405.241272366
5.0,405.206418476
5.25,405.169506242
5.5,405.128857213
5.75,405.084776657
6.0,405.037722331
6.25,404.985977966
6.5,404.929732485
6.75,404.869291023
7.0,404.805035024
7.25,404.737269646
7.5,404.666261909
7.75,404.592049938
8.0,404.51493891
8.25,404.435195859
8.5,404.352935235
8.75,404.270140862
9.0,404.186850896
9.25,404.10306535
9.5,404.018860529
9.75,403.934274591
10.0,403.847859153
10.25,403.759728651
10.5,403.670643075
10.75,403.58159184
11.0,403.492613051
11.25,403.403475719
11.5,403.315901209
11.75,403.229775081
12.0,403.144945029
12.25,403.062897806
12.5,402.984813393
12.75,402.910386906
13.0,402.839313482
13.25,402.771402709
13.5,402.706425751
13.75,402.64110344
14.0,402.576961906
14.25,402.51396323
14.5,402.451954833
14.75,402.392654905
15.0,402.336295567
15.25,402.280854745
15.5,402.224269803
15.75,402.168333272
16.0,402.113007035
16.25,402.058252976
16.5,402.002391707
16.75,401.945499685
17.0,401.887691505
17.25,401.829043598
17.5,401.769784896
17.75,401.709345718
18.0,401.647916593
18.25,401.585573636
18.5,401.524109865
18.75,401.463639431
19.0,401.404088294
19.25,401.345456115
19.5,401.287704482
19.75,401.230833333
20.0,401.173087391
20.25,401.114883732
20.5,401.054505751
20.75,400.992144189
21.0,400.927951639
21.25,400.862156991
21.5,400.794836548
21.75,400.726221721
22.0,400.656503267
22.25,400.585564137
22.5,400.51515852
22.75,400.445210152
23.0,400.375757209
23.25,400.306761576
23.5,400.238185136
23.75,400.169759365
24.0,400.101560761
24.25,400.033551371
24.5,399.967600867
24.75,399.902068196
25.0,399.836877291
25.25,399.773745636
25.5,399.712520789
25.75,399.653243892
26.0,399.597516839
26.25,399.544995885
26.5,399.495375934
26.75,399.448272324
27.0,399.403532582
27.25,399.360889794
27.5,399.320267769
27.75,399.281437727
28.0,399.244517199
28.25,399.209163039
28.5,399.17686015
28.75,399.14745577
29.0,399.120991515
29.25,399.095982296
29.5,399.072503861
29.75,399.048649678
30.0,399.024609979
30.25,399.001411782
30.5,398.977337322
30.75,398.95250098
31.0,398.927017141
31.25,398.90096205
31.5,398.874373813
31.75,398.847366834
32.0,398.819865152
32.25,398.791945027
32.5,398.763720873
32.75,398.736793184
33.0,398.709485201
33.25,398.681796901
33.5,398.653728667
33.75,398.623718447
34.0,398.591842315
34.25,398.558934775
34.5,398.525148425
34.75,398.490559583
35.0,398.455396715
35.25,398.419665104
35.5,398.383365107
35.75,398.346496614
36.0,398.309287873
36.25,398.272082759
36.5,398.233549728
36.75,398.19391845
37.0,398.151509039
37.25,398.10983408
37.5,398.067906621
37.75,398.024395528
38.0,397.979376645
38.25,397.932043189
38.5,397.882624197
38.75,397.831348704
39.0,397.779279094
39.25,397.726415398
39.5,397.672910225
39.75,397.61872545
40.0,397.563937387
40.25,397.508584197
40.5,397.452046751
40.75,397.39440176
41.0,397.335726577
41.25,397.277273224
41.5,397.222203495
41.75,397.168091579
42.0,397.113067135
42.25,397.057283151
42.5,397.000777424
42.75,396.942374922
43.0,396.882657998
43.25,396.821740836
43.5,396.759776431
43.75,396.695646622
44.0,396.629466042
44.25,396.561425573
44.5,396.491322938
44.75,396.419501687
45.0,396.346229645
45.25,396.271622282
45.5,396.197622429
45.75,396.124154324
46.0,396.051218433
46.25,395.97808143
46.5,395.904783386
46.75,395.831362975
47.0,395.757705361
47.25,395.684656161
47.5,395.613734096
47.75,395.543896912
48.0,395.474952846
48.25,395.409866672
48.5,395.348529587
48.75,395.290677521
49.0,395.232569534
49.25,395.174318023
49.5,395.116583136
49.75,395.061081444
50.0,395.009299215
50.25,394.960686698
50.5,394.914938864
50.75,394.871940512
51.0,394.829671003
51.25,394.7876572
51.5,394.747623031
51.75,394.709416344
52.0,394.672846193
52.25,394.637578173
52.5,394.607679757
52.75,394.580864268
53.0,394.555184659
53.25,394.530450402
53.5,394.50694734
53.75,394.484560461
54.0,394.463480473
54.25,394.443514858
54.5,394.423338823
54.75,394.403313794
55.0,394.384030639
55.25,394.361863807
55.5,394.337233181
55.75,394.310404296
56.0,394.281566439
56.25,394.252631425
56.5,394.222275162
56.75,394.19030637
57.0,394.158505316
57.25,394.125467784
57.5,394.088208027
57.75,394.047146163
58.0,394.002805665
58.25,393.95734849
58.5,393.910965495
58.75,393.862341774
59.0,393.81678876
59.25,393.777184217
59.5,393.744244364
59.75,393.715608288
60.0,393.690856522
60.25,393.672130706
60.5,393.658899376
60.75,393.651102726
61.0,393.648248868
