0.0,405.460139328
0.25,405.457240722
0.5,405.452320637
0.75,405.445569882
1.0,405.436301414
1.25,405.424705965
1.5,405.410936118
1.75,405.395220754
2.0,405.377712459
2.25,405.358601964
2.5,405.337965563
2.75,405.315993988
3.0,405.293488856
3.25,405.270679012
3.5,405.247564467
3.75,405.22406898
4.0,405.200420715
4.25,405.176619655
4.5,405.152627645
4.75,405.128482829
5.0,405.104185207
5.25,405.079620297
5.5,405.054750831
5.75,405.0295768
6.0,405.005852815
6.25,404.983388134
6.5,404.963785108
6.75,404.946853997
7.0,404.932365982
7.25,404.920130418
7.5,404.908086239
7.75,404.896271624
8.0,404.882932114
8.25,404.868220316
8.5,404.852441398
8.75,404.835709816
9.0,404.818216222
9.25,404.800036917
9.5,404.781286352
9.75,404.761964535
10.0,404.742147769
10.25,404.72187421
10.5,404.701182016
10.75,404.680147491
11.0,404.658541693
11.25,404.638730417
11.5,404.618843634
11.75,404.59915077
12.0,404.579387147
12.25,404.560775565
12.5,404.543201823
12.75,404.526551952
13.0,404.510479739
13.25,404.494947178
13.5,404.479916261
13.75,404.465463301
14.0,404.451588421
14.25,404.438253601
14.5,404.425382668
14.75,404.412975739
15.0,404.400994783
15.25,404.389439916
15.5,404.378234955
15.75,404.367341865
16.0,404.357223621
16.25,404.347728226
16.5,404.337022048
16.75,404.325181563
17.0,404.312397677
17.25,404.300275313
17.5,404.288890956
17.75,404.278130351
18.0,404.268031825
18.25,404.258633695
18.5,404.249821686
18.75,404.241520169
19.0,404.23349892
19.25,404.225796276
19.5,404.218412414
19.75,404.211423787
20.0,404.204754255
20.25,404.198633011
20.5,404.192021392
20.75,404.185110252
21.0,404.17786158
21.25,404.170389981
21.5,404.163506478
21.75,404.157058356
22.0,404.151083614
22.25,404.145429507
22.5,404.140247918
22.75,404.135462407
23.0,404.131072827
23.25,404.126926441
23.5,404.123061241
23.75,404.119400779
24.0,404.115944895
24.25,404.112579
24.5,404.10934107
24.75,404.106154661
25.0,404.103019607
25.25,404.100012906
25.5,404.097516507
25.75,404.095493677
26.0,404.092195372
26.25,404.089063016
26.5,404.086098238
26.75,404.083302635
27.0,404.080639604
27.25,404.078072466
27.5,404.075678911
27.75,404.073383979
28.0,404.07018284
28.25,404.067671221
28.5,404.065775272
28.75,404.064421031
29.0,404.063535616
29.25,404.062492491
29.5,404.061333032
29.75,404.060060322
30.0,404.058675914
30.25,404.055629574
30.5,404.051113755
30.75,404.045148941
31.0,404.037852738
31.25,404.029342594
31.5,404.019621362
31.75,404.008806129
32.0,403.996975699
32.25,403.984018272
32.5,403.971548729
32.75,403.961171019
33.0,403.953589034
33.25,403.948535396
33.5,403.945742764
33.75,403.945020108
34.0,403.946100136
34.25,403.948830023
34.5,403.953569803
34.75,403.960050795
35.0,403.968157015
35.25,403.977697459
35.5,403.988042376
35.75,403.999153848
36.0,404.010917685
36.25,404.023295964
36.5,404.033617575
36.75,404.042073486
37.0,404.048778382
37.25,404.054938891
37.5,404.060024632
37.75,404.064150746
38.0,404.0674323
38.25,404.070021489
38.5,404.070279112
38.75,404.068356723
39.0,404.063546123
39.25,404.056189661
39.5,404.046515394
39.75,404.034713346
40.0,404.02101181
40.25,404.00563916
40.5,403.988747566
40.75,403.970451073
41.0,403.950978288
41.25,403.930405263
41.5,403.908922558
41.75,403.88836424
42.0,403.868691193
42.25,403.84994069
42.5,403.831997527
42.75,403.814746202
43.0,403.801776672
43.25,403.792783394
43.5,403.787460825
43.75,403.7855416
44.0,403.786796496
44.25,403.789597134
44.5,403.793827874
44.75,403.79937318
45.0,403.806231936
45.25,403.815999314
45.5,403.828445349
45.75,403.843378364
46.0,403.860606785
46.25,403.879007966
46.5,403.899135046
46.75,403.920796654
47.0,403.942192643
47.25,403.963209064
47.5,403.98392261
47.75,404.002665204
48.0,404.01962663
48.25,404.03480603
48.5,404.047308055
48.75,404.05787564
49.0,404.065223827
49.25,404.071221073
49.5,404.075982428
49.75,404.079584834
50.0,404.082028949
50.25,404.083428327
50.5,404.085058694
50.75,404.086881254
51.0,404.088857307
51.25,404.091540299
51.5,404.09481393
51.75,404.098790458
52.0,404.101743271
52.25,404.105339644
52.5,404.109541545
52.75,404.114310961
53.0,404.119648026
53.25,404.123941502
53.5,404.128668685
53.75,404.132332148
54.0,404.134972905
54.25,404.138356421
54.5,404.142522038
54.75,404.147432693
55.0,404.154848887
55.25,404.163063121
55.5,404.172553331
55.75,404.181881567
56.0,404.191158853
56.25,404.200420235
56.5,404.209701039
56.75,404.21886804
57.0,404.227918803
57.25,404.235990263
57.5,404.243156901
57.75,404.249340075
58.0,404.256321144
58.25,404.264022874
58.5,404.272368122
58.75,404.279765297
59.0,404.286519027
59.25,404.290877669
59.5,404.293033196
59.75,404.293177557
60.0,404.292705534
60.25,404.291695672
60.5,404.289291851
60.75,404.285612161
61.0,404.281375529
