0.0,404.080898823
0.25,404.079225843
0.5,404.077035127
0.75,404.076037423
1.0,404.072681082
1.25,404.067197711
1.5,404.059704315
1.75,404.050279516
2.0,404.04030547
2.25,404.029786737
2.5,404.017846325
2.75,404.004561471
3.0,403.98997126
3.25,403.974229048
3.5,403.957411947
3.75,403.941246369
4.0,403.925847719
4.25,403.907958498
4.5,403.888566316
4.75,403.867707472
5.0,403.845382847
5.25,403.822544198
5.5,403.799310555
5.75,403.7771947
6.0,403.75616074
6.25,403.736058201
6.5,403.716699426
6.75,403.699631013
7.0,403.684739907
7.25,403.67033303
7.5,403.656102454
7.75,403.642503728
8.0,403.62929383
8.25,403.617888485
8.5,403.608049447
8.75,403.600318494
9.0,403.592218271
9.25,403.58393746
9.5,403.575429804
9.75,403.566767844
10.0,403.55797681
10.25,403.548442004
10.5,403.538962912
10.75,403.52946042
11.0,403.518169175
11.25,403.505160976
11.5,403.490469582
11.75,403.475473073
12.0,403.458703695
12.25,403.439689976
12.5,403.418096589
12.75,403.393281896
13.0,403.366662917
13.25,403.338281962
13.5,403.308525534
13.75,403.277397389
14.0,403.245053062
14.25,403.211803687
14.5,403.179477415
14.75,403.146357643
15.0,403.111420909
15.25,403.074028033
15.5,403.034444684
15.75,402.994520411
16.0,402.954119044
16.25,402.913276408
16.5,402.871910917
16.75,402.829982853
17.0,402.787566999
17.25,402.744700256
17.5,402.703100135
17.75,402.663678131
18.0,402.625179813
18.25,402.586083787
18.5,402.546503204
18.75,402.504681166
19.0,402.46073306
19.25,402.41481229
19.5,402.367034516
19.75,402.317340232
20.0,402.265879563
20.25,402.212614784
20.5,402.157696559
20.75,402.101388839
21.0,402.043204183
21.25,401.984320764
21.5,401.924821598
21.75,401.864789273
22.0,401.804268091
22.25,401.743263455
22.5,401.681894995
22.75,401.620167559
23.0,401.559601886
23.25,401.500085875
23.5,401.441950228
23.75,401.385203463
24.0,401.33153235
24.25,401.280712339
24.5,401.232480347
24.75,401.186649326
25.0,401.142993795
25.25,401.101326241
25.5,401.061573219
25.75,401.025056432
26.0,400.991588616
26.25,400.95949336
26.5,400.926388001
26.75,400.892386904
27.0,400.859118864
27.25,400.826585837
27.5,400.794602247
27.75,400.764958404
28.0,400.735717425
28.25,400.706880067
28.5,400.679703571
28.75,400.654109653
29.0,400.629909986
29.25,400.605688156
29.5,400.584333334
29.75,400.565572915
30.0,400.549325624
30.25,400.535469529
30.5,400.523949059
30.75,400.513642551
31.0,400.502909969
31.25,400.491978962
31.5,400.480848453
31.75,400.470538333
32.0,400.463388057
32.25,400.457754118
32.5,400.453043815
32.75,400.449367949
33.0,400.44564392
33.25,400.442377901
33.5,400.439568243
