0.0,405.37764074
0.25,405.372432918
0.5,405.363867983
0.75,405.350682092
1.0,405.33247649
1.25,405.30982471
1.5,405.282555227
1.75,405.251087859
2.0,405.215844153
2.25,405.177129293
2.5,405.136255583
2.75,405.093487453
3.0,405.049452627
3.25,405.004300953
3.5,404.958219395
3.75,404.909650221
4.0,404.858819618
4.25,404.805840902
4.5,404.75280447
4.75,404.700349109
5.0,404.646749949
5.25,404.592159782
5.5,404.53669323
5.75,404.480349245
6.0,404.422739273
6.25,404.364131831
6.5,404.303861791
6.75,404.24196846
7.0,404.180391348
7.25,404.119132419
7.5,404.058155383
7.75,403.996447546
8.0,403.934124329
8.25,403.871033208
8.5,403.80717454
8.75,403.743292174
9.0,403.679385374
9.25,403.614977981
9.5,403.550147353
9.75,403.484932639
10.0,403.41941103
10.25,403.352529207
10.5,403.2844777
10.75,403.215408892
11.0,403.144999796
11.25,403.073327639
11.5,403.000431646
11.75,402.927517641
12.0,402.854511227
12.25,402.781490464
12.5,402.707747419
12.75,402.633263401
13.0,402.557999334
13.25,402.482928799
13.5,402.408090107
13.75,402.33352155
14.0,402.259185122
14.25,402.185157231
14.5,402.111437982
14.75,402.038065632
15.0,401.965002118
15.25,401.892323797
15.5,401.819992587
15.75,401.748046678
16.0,401.676486107
16.25,401.605349054
16.5,401.534597383
16.75,401.464136689
17.0,401.394026601
17.25,401.324231913
17.5,401.254908362
17.75,401.185982144
18.0,401.11749369
18.25,401.049406946
18.5,400.981684349
18.75,400.915523979
19.0,400.850887903
19.25,400.787377317
19.5,400.724840777
19.75,400.663451832
20.0,400.603247312
20.25,400.544150827
20.5,400.486047852
20.75,400.42886201
21.0,400.37255508
21.25,400.316897544
21.5,400.262554623
21.75,400.209372069
22.0,400.157272069
22.25,400.106253234
22.5,400.056199848
22.75,400.006957562
23.0,399.958524327
23.25,399.911297718
23.5,399.865313589
23.75,399.820569321
24.0,399.776469226
24.25,399.73301025
24.5,399.690151519
24.75,399.648043892
25.0,399.60664694
25.25,399.565958598
25.5,399.525939999
25.75,399.483898282
26.0,399.439986336
26.25,399.394356993
26.5,399.347163047
26.75,399.300126838
27.0,399.253286039
27.25,399.206600793
27.5,399.161381003
27.75,399.117472671
28.0,399.074874508
28.25,399.033318786
28.5,398.99358875
28.75,398.954336746
29.0,398.915563997
29.25,398.87727165
29.5,398.839384507
29.75,398.801979873
30.0,398.765058707
30.25,398.728393133
30.5,398.694460891
30.75,398.663070485
31.0,398.633919259
31.25,398.60689105
31.5,398.581831704
31.75,398.559025929
32.0,398.538321146
32.25,398.51956475
32.5,398.502680419
32.75,398.487553708
33.0,398.474108283
33.25,398.462191517
33.5,398.452626098
33.75,398.445375497
34.0,398.438499726
34.25,398.431961491
34.5,398.425799677
34.75,398.420053047
35.0,398.415806108
35.25,398.414558463
35.5,398.415259381
35.75,398.419101943
36.0,398.425892091
36.25,398.435184613
36.5,398.445194582
36.75,398.455806007
37.0,398.467017378
37.25,398.477274404
37.5,398.48594512
37.75,398.493066127
38.0,398.499572999
38.25,398.505502017
38.5,398.510851383
38.75,398.515695701
39.0,398.520033375
39.25,398.523939158
39.5,398.527449708
39.75,398.530334574
40.0,398.532721579
40.25,398.534610643
40.5,398.53600308
40.75,398.536987767
41.0,398.537489697
41.25,398.537510053
41.5,398.537012347
41.75,398.535883529
42.0,398.535755642
42.25,398.53636339
42.5,398.537632127
42.75,398.539372684
43.0,398.541394809
43.25,398.54406972
43.5,398.547244372
43.75,398.550880166
44.0,398.556178478
44.25,398.561591867
44.5,398.567120076
44.75,398.572686602
45.0,398.578913288
45.25,398.586322007
45.5,398.596302381
45.75,398.608738365
46.0,398.623437798
46.25,398.640248578
46.5,398.658454513
46.75,398.677980065
47.0,398.698825915
47.25,398.719339732
47.5,398.739564273
47.75,398.761156665
48.0,398.779267147
48.25,398.794167319
48.5,398.806126376
48.75,398.817515629
49.0,398.826867796
49.25,398.834489624
49.5,398.840458794
49.75,398.844967288
50.0,398.848138191
50.25,398.84993677
50.5,398.851799599
50.75,398.853881495
51.0,398.855809795
51.25,398.856986833
51.5,398.85760837
51.75,398.857793576
52.0,398.857661306
52.25,398.857290755
52.5,398.857059299
52.75,398.856385817
53.0,398.854706991
53.25,398.850859283
53.5,398.848073956
53.75,398.848944729
54.0,398.853350308
54.25,398.861131921
54.5,398.872166594
54.75,398.886211297
55.0,398.903183174
55.25,398.922923715
55.5,398.945275052
55.75,398.970156107
56.0,398.997410037
56.25,399.0269567
56.5,399.058640004
56.75,399.09238058
57.0,399.128099282
57.25,399.165604714
57.5,399.20477527
57.75,399.245533855
58.0,399.287803452
58.25,399.331583344
58.5,399.376796629
58.75,399.423520535
59.0,399.471531441
59.25,399.520869081
59.5,399.571420529
59.75,399.623227348
60.0,399.676755096
60.25,399.731969051
60.5,399.788796049
60.75,399.847046506
61.0,399.90668029
61.25,399.965829962
61.5,400.024608985
61.75,400.083054557
62.0,400.139645968
62.25,400.194572798
62.5,400.247986558
62.75,400.300192946
63.0,400.348990272
63.25,400.394646988
63.5,400.437507726
63.75,400.477840634
64.0,400.515913751
64.25,400.551918731
64.5,400.586085216
64.75,400.618718191
65.0,400.649317067
65.25,400.678109178
65.5,400.705321901
65.75,400.731144512
66.0,400.755690096
66.25,400.779224396
66.5,400.801784301
66.75,400.82355938
67.0,400.84462485
67.25,400.865132211
67.5,400.885080513
67.75,400.905342477
68.0,400.923833751
68.25,400.940745328
68.5,400.956268314
68.75,400.971846948
69.0,400.987522885
69.25,401.003337584
69.5,401.019294227
69.75,401.03547208
70.0,401.051874003
70.25,401.068502667
70.5,401.085360592
70.75,401.10248837
71.0,401.118693659
71.25,401.134090974
71.5,401.147136055
71.75,401.1579433
72.0,401.169903827
72.25,401.181552033
72.5,401.192887305
72.75,401.203981713
73.0,401.214761166
73.25,401.225186646
73.5,401.233948416
73.75,401.24112416
74.0,401.246944078
74.25,401.251409509
74.5,401.254636112
74.75,401.256777702
75.0,401.258858543
75.25,401.260800921
75.5,401.262679872
75.75,401.264456151
76.0,401.266090614
76.25,401.267620527
76.5,401.269006983
76.75,401.2728299
77.0,401.277983881
77.25,401.284354948
77.5,401.29175614
77.75,401.299048999
78.0,401.306123558
78.25,401.31482491
78.5,401.324970382
78.75,401.336338549
79.0,401.34708768
79.25,401.358433728
79.5,401.372105789
79.75,401.387877738
80.0,401.405523337
80.25,401.424888534
80.5,401.445823311
80.75,401.468291957
81.0,401.49237169
81.25,401.517948091
81.5,401.544546575
81.75,401.572129311
82.0,401.601642228
82.25,401.633006923
82.5,401.666145376
82.75,401.700941598
83.0,401.737394489
83.25,401.775507482
83.5,401.813578139
83.75,401.850245545
84.0,401.88339263
84.25,401.913361135
84.5,401.940645972
84.75,401.964490021
85.0,401.985199851
85.25,402.00319635
85.5,402.018747731
85.75,402.032083915
86.0,402.043511089
86.25,402.053259011
86.5,402.061481018
86.75,402.068406571
87.0,402.074153009
87.25,402.078152566
87.5,402.082230061
87.75,402.086389481
88.0,402.091506386
88.25,402.096670937
88.5,402.102000679
88.75,402.10599229
89.0,402.108840703
89.25,402.110664157
89.5,402.111656823
89.75,402.111859953
90.0,402.111467075
90.25,402.107536226
90.5,402.100447946
90.75,402.090430183
91.0,402.077748983
91.25,402.063017405
91.5,402.046390366
91.75,402.028022546
92.0,402.008182894
92.25,401.987970559
92.5,401.967269518
92.75,401.947742841
93.0,401.929314605
93.25,401.911757473
93.5,401.895574648
93.75,401.880655113
94.0,401.867941525
94.25,401.855580679
94.5,401.843415918
94.75,401.82940802
95.0,401.815456024
95.25,401.79985846
95.5,401.782883401
95.75,401.763290601
96.0,401.741269904
96.25,401.717315427
96.5,401.691579187
96.75,401.66600295
97.0,401.640586109
97.25,401.615442522
97.5,401.590533546
97.75,401.566013025
98.0,401.540122976
98.25,401.509951587
98.5,401.474054984
98.75,401.432968293
99.0,401.387150163
99.25,401.337020848
99.5,401.283038628
99.75,401.225509083
100.0,401.166326047
100.25,401.105606049
100.5,401.043656141
100.75,400.982129595
101.0,400.921102852
101.25,400.860614123
101.5,400.80249687
101.75,400.746408695
102.0,400.693355994
102.25,400.64318564
102.5,400.594076845
102.75,400.545951042
103.0,400.498323104
103.25,400.451117549
103.5,400.404258764
103.75,400.357823604
104.0,400.312940989
104.25,400.269615659
104.5,400.227696809
104.75,400.187147874
105.0,400.147969241
105.25,400.108405705
105.5,400.066875774
105.75,400.023611701
106.0,399.978768672
106.25,399.934092731
106.5,399.889662697
106.75,399.845467144
107.0,399.80158298
107.25,399.757683204
107.5,399.715418981
107.75,399.674716026
108.0,399.634870803
108.25,399.59580638
108.5,399.557522205
108.75,399.519941429
109.0,399.483101691
109.25,399.448574666
109.5,399.41468877
109.75,399.38132739
110.0,399.348488506
110.25,399.316093971
110.5,399.284142051
110.75,399.252632432
111.0,399.222232662
111.25,399.192943334
111.5,399.164764847
111.75,399.13649106
112.0,399.108120865
112.25,399.079729533
112.5,399.051277966
112.75,399.022803404
113.0,398.994304999
113.25,398.965858259
113.5,398.937331458
113.75,398.907614242
114.0,398.876860814
114.25,398.846901692
114.5,398.816203851
114.75,398.78309413
115.0,398.747765103
115.25,398.710372127
115.5,398.672162206
115.75,398.633214459
116.0,398.593645662
116.25,398.552555451
116.5,398.510135096
116.75,398.466423166
117.0,398.421572594
117.25,398.377379894
117.5,398.333792662
117.75,398.290735807
118.0,398.248059204
118.25,398.205801846
118.5,398.163888244
118.75,398.122242852
119.0,398.080828217
119.25,398.041360788
119.5,398.003313561
119.75,397.966687094
120.0,397.929496962
120.25,397.891819431
120.5,397.85365448
120.75,397.815040231
121.0,397.775938519
121.25,397.737463698
121.5,397.699538435
121.75,397.662009193
122.0,397.623929172
122.25,397.585295875
122.5,397.546536551
122.75,397.507648376
123.0,397.468552989
123.25,397.429472519
123.5,397.390405425
123.75,397.351312191
124.0,397.312115428
124.25,397.273218888
124.5,397.234622839
124.75,397.196679258
125.0,397.159349672
125.25,397.122443061
125.5,397.085921032
125.75,397.04970708
126.0,397.013686072
126.25,396.979387157
126.5,396.946657341
126.75,396.915267384
127.0,396.885140671
127.25,396.856047955
127.5,396.827912617
127.75,396.800581786
128.0,396.775617416
128.25,396.751300622
128.5,396.727517126
128.75,396.70415267
129.0,396.681093012
129.25,396.658262061
129.5,396.635660029
129.75,396.61191012
130.0,396.587013477
130.25,396.562609043
130.5,396.538621583
130.75,396.514937662
131.0,396.491634505
131.25,396.468560386
131.5,396.445677952
131.75,396.424743901
132.0,396.405491709
132.25,396.387769215
132.5,396.37146234
132.75,396.356342507
133.0,396.342333677
133.25,396.32786999
133.5,396.315626284
133.75,396.305335068
134.0,396.296805183
134.25,396.289883647
134.5,396.28387952
134.75,396.279482279
135.0,396.274784781
135.25,396.270969127
135.5,396.267845424
135.75,396.26533812
136.0,396.262074917
136.25,396.258017766
136.5,396.253166731
136.75,396.24771254
137.0,396.241769448
137.25,396.235489708
137.5,396.2270419
137.75,396.216578361
138.0,396.203029836
138.25,396.186548321
138.5,396.168698377
138.75,396.149632558
139.0,396.129310298
139.25,396.107921817
139.5,396.085352267
139.75,396.063052675
140.0,396.041022972
140.25,396.019186815
140.5,395.997582307
140.75,395.976094977
141.0,395.954801097
141.25,395.935225134
141.5,395.917214395
141.75,395.900536161
142.0,395.885037688
142.25,395.870680736
142.5,395.859068345
142.75,395.849971588
143.0,395.843352155
143.25,395.836351931
143.5,395.829047177
143.75,395.820708738
144.0,395.812471699
144.25,395.804374859
144.5,395.794933775
144.75,395.784302033
145.0,395.775450755
145.25,395.769522629
145.5,395.766442772
145.75,395.766021703
146.0,395.768380125
146.25,395.7734426
146.5,395.781253489
146.75,395.791812699
147.0,395.803635257
147.25,395.81668259
147.5,395.83095432
147.75,395.846488249
148.0,395.863169357
148.25,395.880390938
148.5,395.898190456
148.75,395.916681897
149.0,395.933913712
149.25,395.950225296
149.5,395.967524176
149.75,395.985700199
150.0,396.004791561
150.25,396.024760173
150.5,396.045609534
150.75,396.065470827
151.0,396.083813214
151.25,396.100258265
151.5,396.116443926
151.75,396.132369753
152.0,396.146510785
152.25,396.160545904
152.5,396.175196044
152.75,396.190838483
153.0,396.207396981
153.25,396.224719031
153.5,396.242083704
153.75,396.259414706
154.0,396.276750225
154.25,396.292411113
154.5,396.307194137
154.75,396.321752448
155.0,396.335852278
155.25,396.34949437
155.5,396.361002502
155.75,396.374041184
156.0,396.388496105
156.25,396.402416203
156.5,396.415878044
156.75,396.428843439
157.0,396.443182512
157.25,396.458781303
157.5,396.477280573
157.75,396.496848839
158.0,396.517219295
158.25,396.539455453
158.5,396.560803466
158.75,396.580391873
159.0,396.598220762
159.25,396.614443218
159.5,396.629174164
159.75,396.642528507
160.0,396.654506321
160.25,396.66515301
160.5,396.673551653
