0.0,405.460139328
0.25,405.457240722
0.5,405.452320637
0.75,405.445569882
1.0,405.436301414
1.25,405.424705965
1.5,405.410936118
1.75,405.395220754
2.0,405.377712459
2.25,405.358601964
2.5,405.337965563
2.75,405.315993988
3.0,405.293488856
3.25,405.270679012
3.5,405.247564467
3.75,405.22406898
4.0,405.200420715
4.25,405.176619655
4.5,405.152627645
4.75,405.128482829
5.0,405.104185207
5.25,405.079620297
5.5,405.054750831
5.75,405.0295768
6.0,405.005852815
6.25,404.983388134
6.5,404.963785108
6.75,404.946853997
7.0,404.932365982
7.25,404.920130418
7.5,404.908086239
7.75,404.896271624
8.0,404.882932114
8.25,404.868220316
8.5,404.852441398
8.75,404.835709816
9.0,404.818216222
9.25,404.800036917
9.5,404.781286352
9.75,404.761964535
10.0,404.742147769
10.25,404.72187421
10.5,404.701182016
10.75,404.680147491
11.0,404.658541693
11.25,404.638730417
11.5,404.618843634
11.75,404.59915077
12.0,404.579387147
12.25,404.560775565
12.5,404.543201823
12.75,404.526551952
13.0,404.510479739
13.25,404.494947178
13.5,404.479916261
13.75,404.465463301
14.0,404.451588421
14.25,404.438253601
14.5,404.425382668
14.75,404.412975739
15.0,404.400994783
15.25,404.389439916
15.5,404.378234955
15.75,404.367341865
16.0,404.357223621
16.25,404.347728226
16.5,404.337022048
16.75,404.325181563
17.0,404.312397677
17.25,404.300275313
17.5,404.288890956
17.75,404.278130351
18.0,404.268031825
18.25,404.258633695
18.5,404.249821686
18.75,404.241520169
19.0,404.23349892
19.25,404.225796276
19.5,404.218412414
19.75,404.211423787
20.0,404.204754255
20.25,404.198633011
20.5,404.192021392
20.75,404.185110252
21.0,404.17786158
21.25,404.170389981
21.5,404.163506478
21.75,404.157058356
22.0,404.151083614
22.25,404.145429507
22.5,404.140247918
22.75,404.135462407
23.0,404.131072827
23.25,404.126926441
23.5,404.123061241
23.75,404.119400779
24.0,404.115944895
24.25,404.112579
24.5,404.10934107
24.75,404.106154661
25.0,404.103019607
25.25,404.100012906
25.5,404.095264084
25.75,404.08896396
26.0,404.0811889
26.25,404.073417162
26.5,404.065610885
26.75,404.057846577
27.0,404.050048112
27.25,404.042215598
27.5,404.03434909
27.75,404.026410458
28.0,404.018476012
28.25,404.010903704
28.5,404.003618335
28.75,403.984489554
29.0,403.957706199
29.25,403.932656166
29.5,403.909073928
29.75,403.886847797
30.0,403.863674196
30.25,403.839591975
30.5,403.813279047
30.75,403.783139641
31.0,403.749517353
31.25,403.712603194
31.5,403.672702598
31.75,403.630044819
32.0,403.584821031
32.25,403.537146486
32.5,403.488712683
32.75,403.439595904
33.0,403.389834325
33.25,403.339504297
33.5,403.288628072
33.75,403.237912026
34.0,403.187278972
34.25,403.136248405
34.5,403.087791927
34.75,403.040362992
35.0,402.993848001
35.25,402.948056317
35.5,402.906657261
35.75,402.869193402
36.0,402.835398064
36.25,402.804928276
36.5,402.776317788
36.75,402.749453555
37.0,402.724146178
37.25,402.700320653
37.5,402.677863745
37.75,402.656700326
38.0,402.636717056
38.25,402.617951718
38.5,402.598498796
38.75,402.578473307
39.0,402.557952054
39.25,402.536973759
39.5,402.515615191
39.75,402.493915029
40.0,402.471988173
40.25,402.449796948
40.5,402.427456236
40.75,402.404976632
41.0,402.382398754
41.25,402.359801163
41.5,402.337224089
41.75,402.314707586
42.0,402.292291572
42.25,402.27005394
42.5,402.248034345
42.75,402.227913177
43.0,402.212163188
43.25,402.200440218
43.5,402.192476425
43.75,402.187965887
44.0,402.186679008
44.25,402.188386223
44.5,402.192896142
44.75,402.199979253
45.0,402.209558482
45.25,402.221480569
45.5,402.235592229
45.75,402.251816543
46.0,402.271512584
46.25,402.294489649
46.5,402.319126632
46.75,402.345348005
47.0,402.371424879
47.25,402.39747001
47.5,402.420918934
47.75,402.442039898
48.0,402.461139179
48.25,402.478370393
48.5,402.493925194
48.75,402.508033336
49.0,402.520886259
49.25,402.532560927
49.5,402.543210565
49.75,402.55302643
50.0,402.563799947
50.25,402.575531733
50.5,402.588107929
50.75,402.601605368
51.0,402.615865963
51.25,402.630887982
51.5,402.646942779
51.75,402.664030218
52.0,402.680533172
52.25,402.696567316
52.5,402.712209998
52.75,402.727576723
53.0,402.74274473
53.25,402.757753025
53.5,402.772716771
53.75,402.787674786
54.0,402.802665736
54.25,402.816416227
54.5,402.829039691
54.75,402.84072597
55.0,402.852785018
55.25,402.866761399
55.5,402.882618249
55.75,402.898484072
56.0,402.914475677
56.25,402.930557103
56.5,402.94684479
56.75,402.963340596
57.0,402.978279693
57.25,402.991814286
57.5,403.004018804
57.75,403.015005758
58.0,403.024735217
58.25,403.033319801
58.5,403.039734857
58.75,403.044132876
59.0,403.047163319
59.25,403.048866657
59.5,403.049321375
59.75,403.048644028
60.0,403.045128946
60.25,403.039124197
60.5,403.030706774
60.75,403.021809745
61.0,403.012435337
