0.0,405.37764074
0.25,405.372432918
0.5,405.363867983
0.75,405.350682092
1.0,405.33247649
1.25,405.30982471
1.5,405.282555227
1.75,405.251087859
2.0,405.215844153
2.25,405.177129293
2.5,405.136255583
2.75,405.093487453
3.0,405.049452627
3.25,405.004300953
3.5,404.958219395
3.75,404.909650221
4.0,404.858819618
4.25,404.805840902
4.5,404.75280447
4.75,404.700349109
5.0,404.646749949
5.25,404.592159782
5.5,404.53669323
5.75,404.480349245
6.0,404.422739273
6.25,404.364131831
6.5,404.303861791
6.75,404.24196846
7.0,404.180391348
7.25,404.119132419
7.5,404.058155383
7.75,403.996447546
8.0,403.934124329
8.25,403.871033208
8.5,403.80717454
8.75,403.743292174
9.0,403.679385374
9.25,403.614977981
9.5,403.550147353
9.75,403.484932639
10.0,403.41941103
10.25,403.352529207
10.5,403.2844777
10.75,403.215408892
11.0,403.144999796
11.25,403.073327639
11.5,403.000431646
11.75,402.927517641
12.0,402.854511227
12.25,402.781490464
12.5,402.707747419
12.75,402.633263401
13.0,402.557999334
13.25,402.482928799
13.5,402.408090107
13.75,402.33352155
14.0,402.259185122
14.25,402.185157231
14.5,402.111437982
14.75,402.038065632
15.0,401.965002118
15.25,401.892323797
15.5,401.819992587
15.75,401.748046678
16.0,401.676486107
16.25,401.605349054
16.5,401.534597383
16.75,401.464136689
17.0,401.394026601
17.25,401.324231913
17.5,401.254908362
17.75,401.185982144
18.0,401.11749369
18.25,401.049406946
18.5,400.981684349
18.75,400.915523979
19.0,400.850887903
19.25,400.787377317
19.5,400.724840777
19.75,400.663451832
20.0,400.603247312
20.25,400.544150827
20.5,400.486047852
20.75,400.42886201
21.0,400.37255508
21.25,400.316897544
21.5,400.262554623
21.75,400.209372069
22.0,400.157272069
22.25,400.106253234
22.5,400.056199848
22.75,400.006957562
23.0,399.958524327
23.25,399.911297718
23.5,399.865313589
23.75,399.820569321
24.0,399.776469226
24.25,399.73301025
24.5,399.690151519
24.75,399.648043892
25.0,399.60664694
25.25,399.565958598
25.5,399.525939999
25.75,399.483898282
26.0,399.439986336
26.25,399.394356993
26.5,399.347163047
26.75,399.300126838
27.0,399.253286039
27.25,399.206600793
27.5,399.161381003
27.75,399.117472671
28.0,399.074874508
28.25,399.033318786
28.5,398.99358875
28.75,398.954336746
29.0,398.915563997
29.25,398.87727165
29.5,398.839384507
29.75,398.801979873
30.0,398.765058707
30.25,398.728393133
30.5,398.693484323
30.75,398.660218807
31.0,398.626761565
31.25,398.593151005
31.5,398.559501801
31.75,398.525776005
32.0,398.492088236
32.25,398.458476787
32.5,398.424941791
32.75,398.391559638
33.0,398.358406722
33.25,398.325444968
33.5,398.29361208
33.75,398.262832778
34.0,398.233031708
34.25,398.204133445
34.5,398.176100622
34.75,398.148895823
35.0,398.122558402
35.25,398.095532267
35.5,398.068126043
35.75,398.040375026
36.0,398.015385469
36.25,397.992924299
36.5,397.972835184
36.75,397.955400228
37.0,397.940388788
37.25,397.927684824
37.5,397.917134234
37.75,397.908144507
38.0,397.901761113
38.25,397.896632228
38.5,397.892719723
38.75,397.889870991
39.0,397.888085992
39.25,397.887288383
39.5,397.887439937
39.75,397.888558122
40.0,397.89149996
40.25,397.896151101
40.5,397.902549913
40.75,397.910505713
41.0,397.919942223
41.25,397.930706879
41.5,397.942723432
41.75,397.936888968
42.0,397.932229315
42.25,397.927122667
42.5,397.921605732
42.75,397.915715346
43.0,397.909450286
43.25,397.902960441
43.5,397.897292359
43.75,397.893113615
44.0,397.890420359
44.25,397.888658466
44.5,397.887899707
44.75,397.888101842
45.0,397.887762359
45.25,397.886549696
45.5,397.884653544
45.75,397.882111063
46.0,397.880667632
46.25,397.880322845
46.5,397.880960144
46.75,397.884081183
47.0,397.889570215
47.25,397.897235306
47.5,397.907037105
47.75,397.918821993
48.0,397.932590432
48.25,397.946444562
48.5,397.960502436
48.75,397.974729332
49.0,397.989126609
49.25,398.005201499
49.5,398.023171262
49.75,398.042958997
50.0,398.06441161
50.25,398.088954819
50.5,398.114932213
50.75,398.140479018
51.0,398.165632661
51.25,398.192181236
51.5,398.218297905
51.75,398.243982376
52.0,398.269272663
52.25,398.294168721
52.5,398.31863071
52.75,398.344422255
53.0,398.369746743
53.25,398.394566329
53.5,398.417445811
53.75,398.438499478
54.0,398.45799414
54.25,398.476083671
54.5,398.493006944
54.75,398.507120351
55.0,398.520425361
55.25,398.533002277
55.5,398.544969238
55.75,398.556444144
56.0,398.569059559
56.25,398.582704571
56.5,398.596783978
56.75,398.61130294
57.0,398.626342642
57.25,398.641869518
57.5,398.657926027
57.75,398.67221099
58.0,398.68416775
58.25,398.694816626
58.5,398.704273693
58.75,398.714308367
59.0,398.725857101
59.25,398.738511497
59.5,398.753048371
59.75,398.77093499
60.0,398.792011825
60.25,398.816159398
60.5,398.842888589
60.75,398.872082686
61.0,398.90358452
61.25,398.937316239
61.5,398.973161995
61.75,399.010968026
62.0,399.050618842
62.25,399.092038791
62.5,399.136784905
62.75,399.184781129
63.0,399.234167854
63.25,399.284829293
63.5,399.336649864
63.75,399.389233207
64.0,399.442462353
64.25,399.496296937
64.5,399.549064031
64.75,399.600837757
65.0,399.65169254
65.25,399.699950447
65.5,399.745763317
65.75,399.790108623
66.0,399.833022473
66.25,399.872950763
66.5,399.910157494
66.75,399.946345435
67.0,399.981588837
67.25,400.016039823
67.5,400.049744641
67.75,400.082819446
68.0,400.115885532
68.25,400.148982514
68.5,400.182073591
68.75,400.215082681
69.0,400.249718848
69.25,400.285868868
69.5,400.323343139
69.75,400.362066382
70.0,400.401886987
70.25,400.442729541
70.5,400.484480452
70.75,400.527064157
71.0,400.570366937
71.25,400.614351284
71.5,400.65894151
71.75,400.702901773
72.0,400.746345707
72.25,400.789237629
72.5,400.831652921
72.75,400.873590776
73.0,400.915167173
73.25,400.957423522
73.5,400.999116521
73.75,401.040247921
74.0,401.080933791
74.25,401.121252012
74.5,401.161165937
74.75,401.200791441
75.0,401.240168039
75.25,401.280839504
75.5,401.320941667
75.75,401.360554307
76.0,401.399718789
76.25,401.438514385
76.5,401.47660653
76.75,401.513150058
77.0,401.548300299
77.25,401.582135922
77.5,401.613302535
77.75,401.642106018
78.0,401.670125184
78.25,401.697396483
78.5,401.714631622
78.75,401.72058515
79.0,401.724806682
79.25,401.727336713
79.5,401.728343444
79.75,401.729299488
80.0,401.730248797
80.25,401.730892128
80.5,401.734323881
80.75,401.740240354
81.0,401.748414084
81.25,401.758617625
81.5,401.770699785
81.75,401.784313947
82.0,401.799378357
82.25,401.81570171
82.5,401.832396449
82.75,401.849421466
83.0,401.866697773
83.25,401.884261074
83.5,401.901995143
83.75,401.920822565
84.0,401.940631463
84.25,401.960968341
84.5,401.980911598
84.75,402.000500835
85.0,402.019585333
85.25,402.039244042
85.5,402.059404585
85.75,402.078949646
86.0,402.099090296
86.25,402.119786719
86.5,402.140961354
86.75,402.162574302
87.0,402.18466211
87.25,402.207185157
87.5,402.230218314
87.75,402.253722127
88.0,402.277657209
88.25,402.302098681
88.5,402.32696915
88.75,402.353423643
89.0,402.381349017
89.25,402.410670165
89.5,402.44127372
89.75,402.473084376
90.0,402.506026713
90.25,402.539118348
90.5,402.57450692
90.75,402.61207692
91.0,402.651598534
91.25,402.692994607
91.5,402.736111752
91.75,402.780760898
92.0,402.828254788
92.25,402.878365979
92.5,402.929433608
92.75,402.981381316
93.0,403.0342518
93.25,403.087973973
93.5,403.143905074
93.75,403.20193455
94.0,403.258761124
94.25,403.314460715
94.5,403.371496742
94.75,403.429795949
95.0,403.489324717
95.25,403.550205672
95.5,403.612214762
95.75,403.676711746
96.0,403.743512142
96.25,403.812392947
96.5,403.883207103
96.75,403.955730886
97.0,404.029854558
97.25,404.103996214
97.5,404.178120045
97.75,404.252228184
98.0,404.32474689
98.25,404.396505266
98.5,404.467769846
98.75,404.537342055
99.0,404.604169991
99.25,404.668482411
99.5,404.730393641
99.75,404.791140111
100.0,404.848893764
100.25,404.902684842
100.5,404.952817332
100.75,404.999480994
101.0,405.0428658
101.25,405.081525781
101.5,405.115805594
101.75,405.144995578
102.0,405.167904752
102.25,405.18589404
102.5,405.199345739
102.75,405.20774894
103.0,405.211445403
103.25,405.210738792
103.5,405.205932807
103.75,405.197331234
104.0,405.185123523
104.25,405.16961361
104.5,405.15091616
104.75,405.131007774
105.0,405.109811727
105.25,405.088802728
105.5,405.06794355
105.75,405.04600356
106.0,405.023094607
106.25,404.998509338
106.5,404.972362448
106.75,404.946371625
107.0,404.920538214
107.25,404.89302956
107.5,404.86380797
107.75,404.832950206
108.0,404.800571191
108.25,404.766633315
108.5,404.731251381
108.75,404.69465405
109.0,404.656956135
109.25,404.618119943
109.5,404.578260409
109.75,404.537378061
110.0,404.495511636
110.25,404.452225115
110.5,404.407516316
110.75,404.364851054
111.0,404.322957425
111.25,404.281721273
111.5,404.242509368
111.75,404.205094325
112.0,404.16936315
112.25,404.135050217
112.5,404.102042412
112.75,404.070150279
113.0,404.039298739
113.25,404.009145208
113.5,403.981109514
113.75,403.955153601
114.0,403.93039063
114.25,403.906555304
114.5,403.885375892
114.75,403.866584565
115.0,403.849951766
115.25,403.835400979
115.5,403.822504599
115.75,403.811149476
116.0,403.801368377
116.25,403.793012006
116.5,403.785390817
116.75,403.778432508
117.0,403.772102245
117.25,403.764726452
117.5,403.757309163
117.75,403.74984813
118.0,403.742303241
118.25,403.734749273
118.5,403.727146469
118.75,403.719569723
119.0,403.710416115
119.25,403.700294915
119.5,403.68920344
119.75,403.678855921
120.0,403.669211886
120.25,403.660116721
120.5,403.651378956
120.75,403.642959773
121.0,403.63371303
121.25,403.622453684
121.5,403.609485456
121.75,403.593734808
122.0,403.575164203
122.25,403.555109954
122.5,403.532120956
122.75,403.507727619
123.0,403.481322911
123.25,403.453857387
123.5,403.42567026
123.75,403.39676078
124.0,403.366598512
124.25,403.336789232
124.5,403.307294901
124.75,403.278191559
125.0,403.247687907
125.25,403.2158981
125.5,403.184654547
125.75,403.153881005
126.0,403.123539801
126.25,403.095308557
126.5,403.069034855
126.75,403.044528121
127.0,403.02167406
127.25,403.00028208
127.5,402.980276023
127.75,402.961465276
128.0,402.943733169
128.25,402.925248612
128.5,402.906957806
128.75,402.888708737
129.0,402.87225596
129.25,402.859127454
129.5,402.849056449
129.75,402.841814324
130.0,402.837057256
130.25,402.833613215
130.5,402.834142541
130.75,402.838340255
131.0,402.846054304
131.25,402.856904152
131.5,402.87160411
131.75,402.88886844
132.0,402.908468644
132.25,402.930328799
132.5,402.954220371
132.75,402.980105524
133.0,403.006225914
133.25,403.033318989
133.5,403.061537671
133.75,403.089170185
134.0,403.116369059
134.25,403.143247637
134.5,403.170851823
134.75,403.199006586
135.0,403.227673948
135.25,403.256892313
135.5,403.286623833
135.75,403.316945158
136.0,403.347818525
136.25,403.379092265
136.5,403.411473964
136.75,403.444242063
137.0,403.477436145
137.25,403.511019511
137.5,403.545145692
137.75,403.579034027
138.0,403.613124556
138.25,403.64882411
138.5,403.686056325
138.75,403.724706819
139.0,403.764737572
139.25,403.806034427
139.5,403.848597736
139.75,403.892351367
140.0,403.935794858
140.25,403.979004954
140.5,404.02209655
140.75,404.065070074
141.0,404.106914627
141.25,404.146486509
141.5,404.183266231
141.75,404.217746256
142.0,404.250119212
142.25,404.280654028
142.5,404.309467037
142.75,404.336750799
143.0,404.362697849
143.25,404.387386228
143.5,404.410931974
143.75,404.433298808
144.0,404.455719396
144.25,404.478659812
144.5,404.503829524
144.75,404.530850609
145.0,404.561044421
145.25,404.594108015
145.5,404.627934769
145.75,404.661030719
146.0,404.693432984
146.25,404.725178707
146.5,404.756343217
146.75,404.786963704
147.0,404.817001197
147.25,404.846531178
147.5,404.875552892
147.75,404.904027202
148.0,404.932067504
148.25,404.959596511
148.5,404.986613204
148.75,405.012127971
149.0,405.03610207
149.25,405.060093536
149.5,405.083988552
149.75,405.106387095
150.0,405.127328989
150.25,405.146892046
150.5,405.165116036
150.75,405.182114098
151.0,405.19816667
151.25,405.21331069
151.5,405.227583097
151.75,405.240982917
152.0,405.253547286
152.25,405.265271678
152.5,405.277676035
152.75,405.290567154
153.0,405.30394275
153.25,405.317647973
153.5,405.331642538
153.75,405.345809833
154.0,405.360071568
154.25,405.374425534
154.5,405.388659212
154.75,405.402752966
155.0,405.416628367
155.25,405.430279345
155.5,405.443036047
155.75,405.454969189
156.0,405.466035387
156.25,405.476860936
156.5,405.486844027
156.75,405.496018501
157.0,405.504380309
157.25,405.513760248
157.5,405.523548898
157.75,405.533634413
158.0,405.544288228
158.25,405.557151599
158.5,405.572076462
158.75,405.58895276
159.0,405.607593746
159.25,405.627927001
159.5,405.648940673
159.75,405.670565727
160.0,405.69284689
160.25,405.714476927
160.5,405.735580342
