0.0,414.950369032
0.25,414.946528935
0.5,414.942321116
0.75,414.938684167
1.0,414.936556571
1.25,414.935161329
1.5,414.934496907
1.75,414.932892027
2.0,414.930498293
2.25,414.927945181
2.5,414.925895192
2.75,414.924309639
3.0,414.923149884
3.25,414.9224155
3.5,414.922106093
3.75,414.921049665
4.0,414.919397679
4.25,414.91851453
4.5,414.918437972
4.75,414.919090262
5.0,414.918992691
5.25,414.917468426
5.5,414.91459212
5.75,414.910554386
6.0,414.903011891
6.25,414.892193206
6.5,414.878247649
6.75,414.86144218
7.0,414.841968573
7.25,414.820803435
7.5,414.798255661
7.75,414.771243254
8.0,414.740036884
8.25,414.705949398
8.5,414.669098893
8.75,414.629757886
9.0,414.588121002
9.25,414.54442083
9.5,414.497921232
9.75,414.448893933
10.0,414.397572262
10.25,414.34415118
10.5,414.288902819
10.75,414.232961221
11.0,414.176983446
11.25,414.121011827
11.5,414.067154773
11.75,414.016114681
12.0,413.967625597
12.25,413.921727199
12.5,413.878076733
12.75,413.835004401
13.0,413.792510076
13.25,413.750479242
13.5,413.708721023
13.75,413.668063008
14.0,413.628354222
14.25,413.589558009
14.5,413.551638779
14.75,413.51624242
15.0,413.483026478
15.25,413.453333526
15.5,413.425818131
15.75,413.399116239
16.0,413.373113116
16.25,413.347202423
16.5,413.320039219
16.75,413.292062117
17.0,413.26342129
17.25,413.23415274
17.5,413.204368988
17.75,413.174107184
18.0,413.145503174
18.25,413.118440958
18.5,413.093865402
18.75,413.070016863
19.0,413.046895552
19.25,413.024425358
19.5,413.002644585
19.75,412.979955625
20.0,412.956434211
20.25,412.933951463
20.5,412.912392162
20.75,412.89183174
21.0,412.871246726
21.25,412.851824415
21.5,412.83348658
21.75,412.816193383
22.0,412.799867049
22.25,412.784506274
22.5,412.770071763
22.75,412.756486209
23.0,412.744351959
23.25,412.733516274
23.5,412.724062341
23.75,412.715837246
24.0,412.710593283
24.25,412.708024925
24.5,412.70794111
24.75,412.708627281
25.0,412.70888669
25.25,412.708796214
25.5,412.708401524
25.75,412.707740651
26.0,412.706775334
26.25,412.705581767
26.5,412.704197999
26.75,412.702471064
27.0,412.702230654
27.25,412.703591478
27.5,412.704902958
27.75,412.706204167
28.0,412.707350522
28.25,412.708380299
28.5,412.707540132
28.75,412.705021249
29.0,412.702306752
29.25,412.699397168
29.5,412.69640743
29.75,412.692492762
30.0,412.688461161
30.25,412.68435114
30.5,412.680162777
30.75,412.674937339
31.0,412.668752168
31.25,412.661646381
31.5,412.652776416
31.75,412.643216663
32.0,412.634528682
32.25,412.625229093
32.5,412.61626794
32.75,412.606536101
33.0,412.59530613
33.25,412.583576603
33.5,412.569784957
33.75,412.554123563
34.0,412.53793184
34.25,412.521324897
34.5,412.504379639
34.75,412.488319722
35.0,412.473106831
35.25,412.458664526
35.5,412.44503435
35.75,412.429845892
36.0,412.413213869
36.25,412.395291133
36.5,412.376230519
36.75,412.356223111
37.0,412.335421664
37.25,412.313826341
37.5,412.291628101
37.75,412.267262635
38.0,412.240921179
38.25,412.212756774
38.5,412.182769829
38.75,412.150960747
39.0,412.118512888
39.25,412.085389017
39.5,412.051016694
39.75,412.015434089
40.0,411.978793788
40.25,411.941398963
40.5,411.904623457
40.75,411.868689544
41.0,411.832455735
41.25,411.795883383
41.5,411.759124653
41.75,411.722064931
42.0,411.684585922
42.25,411.648176038
42.5,411.61409156
42.75,411.582141396
43.0,411.552248717
43.25,411.521512099
43.5,411.490007663
43.75,411.457854341
44.0,411.427033961
44.25,411.397703285
44.5,411.371275856
44.75,411.346305619
45.0,411.324316733
45.25,411.305080078
45.5,411.288366553
45.75,411.274100017
46.0,411.262362126
46.25,411.253647508
46.5,411.244675934
46.75,411.235485432
47.0,411.226075898
47.25,411.216523561
47.5,411.206866335
47.75,411.197180445
48.0,411.187427674
48.25,411.177646088
48.5,411.166927225
48.75,411.155499986
49.0,411.144158233
49.25,411.13352039
49.5,411.123472028
49.75,411.112096331
50.0,411.099545359
50.25,411.086248446
50.5,411.072243598
50.75,411.056270395
51.0,411.038280049
51.25,411.018501458
51.5,410.996771547
51.75,410.973319425
52.0,410.948106528
52.25,410.921247633
52.5,410.892895695
52.75,410.863165531
53.0,410.832336423
53.25,410.800408354
53.5,410.767533879
53.75,410.733941764
54.0,410.699670149
54.25,410.664794462
54.5,410.632002428
54.75,410.601025681
55.0,410.572068087
55.25,410.543746248
55.5,410.515906971
55.75,410.488473542
56.0,410.462828297
56.25,410.4387798
56.5,410.416251104
56.75,410.395050891
57.0,410.375065082
57.25,410.35593294
57.5,410.337616281
57.75,410.320076929
58.0,410.303469356
58.25,410.287755314
58.5,410.272859667
58.75,410.257944445
59.0,410.24297274
59.25,410.227945787
59.5,410.212864815
59.75,410.197731011
60.0,410.182469244
60.25,410.167156916
60.5,410.149999455
60.75,410.132007608
61.0,410.111947396
61.25,410.089896391
61.5,410.069150612
61.75,410.049519314
62.0,410.031002482
62.25,410.013485653
62.5,409.996816253
62.75,409.981033524
63.0,409.964307604
63.25,409.94667698
63.5,409.929926676
63.75,409.913942984
64.0,409.897377208
64.25,409.881974191
64.5,409.866837131
64.75,409.852555709
65.0,409.839134152
65.25,409.826538337
65.5,409.814619533
65.75,409.803419499
66.0,409.792789077
66.25,409.782617077
66.5,409.77410709
66.75,409.767779468
67.0,409.76246744
67.25,409.759070355
67.5,409.757359172
67.75,409.758930894
68.0,409.763519453
68.25,409.770858652
68.5,409.780797749
68.75,409.79131853
69.0,409.802243578
69.25,409.813575172
69.5,409.823626521
69.75,409.83393727
70.0,409.844953623
70.25,409.856598692
70.5,409.86879559
70.75,409.881543731
71.0,409.894728052
71.25,409.906715194
71.5,409.917618423
71.75,409.927628327
72.0,409.936297438
72.25,409.943702875
72.5,409.949997973
72.75,409.954093628
73.0,409.956295563
73.25,409.954559491
73.5,409.948073522
73.75,409.940418699
74.0,409.93167172
74.25,409.922024784
74.5,409.909770052
74.75,409.895172879
75.0,409.87891004
75.25,409.861055866
75.5,409.841723067
75.75,409.821100837
76.0,409.799264116
76.25,409.776288032
76.5,409.753176222
76.75,409.729967883
77.0,409.706625884
77.25,409.683189366
77.5,409.659621125
77.75,409.635960228
78.0,409.612245703
78.25,409.588114967
78.5,409.563685622
78.75,409.537567072
79.0,409.509836207
79.25,409.480646152
79.5,409.450303461
79.75,409.418884886
80.0,409.386467159
80.25,409.353050898
80.5,409.318789222
80.75,409.285197633
81.0,409.252279438
81.25,409.218793586
81.5,409.184622715
81.75,409.149804886
82.0,409.11433998
82.25,409.078265941
82.5,409.041582572
82.75,409.004289666
83.0,408.96817432
83.25,408.933205768
83.5,408.900991276
83.75,408.872606273
84.0,408.848523759
84.25,408.828247655
84.5,408.811359028
84.75,408.797591423
85.0,408.786602098
85.25,408.77820078
85.5,408.772083038
85.75,408.768096939
86.0,408.765834072
86.25,408.763618949
86.5,408.759911641
86.75,408.755021683
87.0,408.749105004
87.25,408.743949335
87.5,408.739405256
87.75,408.737340482
88.0,408.735652494
88.25,408.736135633
88.5,408.735828499
88.75,408.735976056
89.0,408.734943836
89.25,408.731223402
89.5,408.725549642
89.75,408.717925207
90.0,408.710385044
90.25,408.703047464
90.5,408.696472628
90.75,408.690665239
91.0,408.685591448
91.25,408.681103221
91.5,408.677943492
91.75,408.676003284
92.0,408.674893195
92.25,408.674576927
92.5,408.676283389
92.75,408.67978448
93.0,408.684966457
93.25,408.692839071
93.5,408.703133994
93.75,408.715697419
94.0,408.730337513
94.25,408.746749192
94.5,408.764280274
94.75,408.781099452
95.0,408.797320462
95.25,408.812866382
95.5,408.827889223
95.75,408.842427898
96.0,408.854761112
96.25,408.865079703
96.5,408.8724509
96.75,408.877143379
97.0,408.879463849
97.25,408.879566339
97.5,408.877719215
97.75,408.874114441
98.0,408.868867617
98.25,408.862170526
98.5,408.854176736
98.75,408.845001589
99.0,408.833704218
99.25,408.820474697
99.5,408.805504449
99.75,408.787485163
100.0,408.766608462
100.25,408.744119339
100.5,408.720173206
100.75,408.694963336
101.0,408.668569429
101.25,408.640699479
101.5,408.611582588
101.75,408.581372285
102.0,408.548485414
102.25,408.513186558
102.5,408.47445871
102.75,408.432569721
103.0,408.388297503
103.25,408.341397955
103.5,408.292177086
103.75,408.240864551
104.0,408.187613668
104.25,408.132653978
104.5,408.076176841
104.75,408.018614557
105.0,407.959878154
105.25,407.901605691
105.5,407.844038356
105.75,407.787060785
106.0,407.730595845
106.25,407.674423821
106.5,407.618504252
106.75,407.564693742
107.0,407.511009665
107.25,407.459244199
107.5,407.409359708
107.75,407.359450461
108.0,407.311231697
108.25,407.264512112
108.5,407.218956166
108.75,407.177468337
109.0,407.139664552
109.25,407.105275481
109.5,407.074031638
109.75,407.040479493
110.0,407.004769443
110.25,406.967090312
110.5,406.927554874
110.75,406.886810228
111.0,406.845880499
111.25,406.804530568
111.5,406.762760929
111.75,406.72088236
112.0,406.679047138
112.25,406.635655181
112.5,406.590782091
112.75,406.543859246
113.0,406.495038052
113.25,406.445160856
113.5,406.394493022
113.75,406.343109638
114.0,406.291086293
114.25,406.239562844
114.5,406.188615252
114.75,406.13716766
115.0,406.085025415
115.25,406.032079395
115.5,405.97852078
115.75,405.927173287
116.0,405.877006131
116.25,405.827909278
116.5,405.779844415
116.75,405.732811385
