0.0,404.080898823
0.25,404.079225843
0.5,404.077035127
0.75,404.076037423
1.0,404.072681082
1.25,404.067197711
1.5,404.059704315
1.75,404.050279516
2.0,404.04030547
2.25,404.029786737
2.5,404.017846325
2.75,404.004561471
3.0,403.98997126
3.25,403.974229048
3.5,403.957702769
3.75,403.941409349
4.0,403.925381862
4.25,403.908163571
4.5,403.890661835
4.75,403.872871239
5.0,403.854674901
5.25,403.835948079
5.5,403.816651866
5.75,403.796861998
6.0,403.776540268
6.25,403.756758091
6.5,403.737479646
6.75,403.718630871
7.0,403.700212614
7.25,403.680696014
7.5,403.661544319
7.75,403.643591041
8.0,403.626482653
8.25,403.61163794
8.5,403.598859734
8.75,403.587837052
9.0,403.578488339
9.25,403.57054173
9.5,403.563840315
9.75,403.558421817
10.0,403.554087218
10.25,403.55064207
10.5,403.549468711
10.75,403.548952606
11.0,403.547293262
11.25,403.544565095
11.5,403.540880815
11.75,403.536315154
12.0,403.530897936
12.25,403.52466283
12.5,403.516578597
12.75,403.507400212
13.0,403.49720381
13.25,403.486065709
13.5,403.475729528
13.75,403.466596384
14.0,403.455158315
14.25,403.440958696
14.5,403.423465056
14.75,403.401500723
15.0,403.375524281
15.25,403.345879895
15.5,403.312873585
15.75,403.27684945
16.0,403.238075339
16.25,403.198542908
16.5,403.157742399
16.75,403.115406937
17.0,403.072680427
17.25,403.029568894
17.5,402.986118158
17.75,402.942413289
18.0,402.900751752
18.25,402.86205966
18.5,402.82619166
18.75,402.793036987
19.0,402.762334855
19.25,402.732871157
19.5,402.70457148
19.75,402.677323195
20.0,402.651013541
20.25,402.625529635
20.5,402.600872854
20.75,402.576891989
21.0,402.553546458
21.25,402.529813137
21.5,402.505578312
21.75,402.482705795
22.0,402.460551446
22.25,402.437377379
22.5,402.413182619
22.75,402.38997338
23.0,402.365955157
23.25,402.341358985
23.5,402.315298989
23.75,402.288008396
24.0,402.259529375
24.25,402.231527631
24.5,402.205203484
24.75,402.181827199
25.0,402.161054309
25.25,402.139615409
25.5,402.117731245
25.75,402.095480844
26.0,402.072823246
26.25,402.049831916
26.5,402.026580418
26.75,402.00480959
27.0,401.987755897
27.25,401.973663826
27.5,401.962831622
27.75,401.954941047
28.0,401.949641537
28.25,401.946731294
28.5,401.945933393
28.75,401.948842491
29.0,401.955069547
29.25,401.964415837
29.5,401.974881639
29.75,401.986385722
30.0,401.998813255
30.25,402.011155465
30.5,402.022578743
30.75,402.034815582
31.0,402.046386254
31.25,402.057372572
31.5,402.067917237
31.75,402.076926744
32.0,402.082884125
32.25,402.087200918
32.5,402.09002917
32.75,402.091526837
33.0,402.091851739
33.25,402.091084981
33.5,402.089460688
