0.0,405.37764074
0.25,405.372432918
0.5,405.367402352
0.75,405.360939698
1.0,405.353199318
1.25,405.345945195
1.5,405.338737746
1.75,405.331539463
2.0,405.325441215
2.25,405.320367317
2.5,405.316280154
2.75,405.313541718
3.0,405.31039635
3.25,405.307398686
3.5,405.304700358
3.75,405.302854148
4.0,405.300751893
4.25,405.297146471
4.5,405.292111845
4.75,405.286106625
5.0,405.279206457
5.25,405.270212603
5.5,405.259428634
5.75,405.245181397
6.0,405.227272165
6.25,405.20596754
6.5,405.181496077
6.75,405.154124581
7.0,405.125097568
7.25,405.094530671
7.5,405.062501333
7.75,405.029580921
8.0,404.995846948
8.25,404.961378716
8.5,404.92632923
8.75,404.890183843
9.0,404.851225859
9.25,404.80972186
9.5,404.765860324
9.75,404.719869897
10.0,404.671788198
10.25,404.623837558
10.5,404.576020009
10.75,404.528337464
11.0,404.480715433
11.25,404.433155583
11.5,404.385697621
11.75,404.339978331
12.0,404.295961399
12.25,404.253419656
12.5,404.214030163
12.75,404.177565685
13.0,404.143760695
13.25,404.112387696
13.5,404.083719134
13.75,404.057526667
14.0,404.033581894
14.25,404.011732679
14.5,403.991712414
14.75,403.972043218
15.0,403.95261113
15.25,403.935126804
15.5,403.919399549
15.75,403.905239828
16.0,403.895242024
16.25,403.889062699
16.5,403.88635842
16.75,403.886862037
17.0,403.890306397
17.25,403.896424362
17.5,403.905025072
17.75,403.915879533
18.0,403.928796897
18.25,403.943624466
18.5,403.960171404
18.75,403.978323384
19.0,403.99792792
19.25,404.018908804
19.5,404.041227992
19.75,404.063615748
20.0,404.086035018
20.25,404.108524953
20.5,404.12960734
20.75,404.149396556
21.0,404.168083294
21.25,404.185743815
21.5,404.203571656
21.75,404.221603855
22.0,404.239839428
22.25,404.258201186
22.5,404.27680352
22.75,404.293813498
23.0,404.3093449
23.25,404.323549698
23.5,404.336541764
23.75,404.348358706
24.0,404.359077611
24.25,404.368812342
24.5,404.377562357
24.75,404.385441593
25.0,404.394134434
25.25,404.403525777
25.5,404.413500554
25.75,404.425740201
26.0,404.440015259
26.25,404.456096276
26.5,404.473905951
26.75,404.491532927
27.0,404.509268806
27.25,404.52612313
27.5,404.542718974
27.75,404.557040193
28.0,404.570886331
28.25,404.581871251
28.5,404.590185836
28.75,404.597625888
29.0,404.604038855
29.25,404.610959032
29.5,404.61819511
29.75,404.624498333
30.0,404.629829045
30.25,404.634224043
30.5,404.636830204
30.75,404.637609305
31.0,404.63667573
31.25,404.634029447
31.5,404.630164636
31.75,404.62689768
32.0,404.62411397
32.25,404.621697525
32.5,404.619723633
32.75,404.615542886
33.0,404.611393673
33.25,404.608524674
33.5,404.605498279
33.75,404.602276801
34.0,404.598785529
34.25,404.593678403
34.5,404.587032731
34.75,404.578811418
35.0,404.569256773
35.25,404.558410452
35.5,404.548102615
35.75,404.538183686
36.0,404.531731948
36.25,404.528309271
36.5,404.527650195
36.75,404.529374782
37.0,404.533293771
37.25,404.539604551
37.5,404.547291762
37.75,404.556088318
38.0,404.567149909
38.25,404.580360927
38.5,404.595300219
38.75,404.613067096
39.0,404.633505367
39.25,404.657438879
39.5,404.684598737
39.75,404.713371959
40.0,404.743605154
40.25,404.775259455
40.5,404.80802803
40.75,404.841910374
41.0,404.875408399
41.25,404.908560799
41.5,404.939729452
41.75,404.970450969
42.0,404.999454473
42.25,405.025606982
42.5,405.050462126
42.75,405.074172658
43.0,405.096968615
43.25,405.118926301
43.5,405.140160142
43.75,405.160746405
44.0,405.180571287
44.25,405.200074833
44.5,405.219296311
44.75,405.239319409
45.0,405.259061555
45.25,405.278561902
45.5,405.297820127
45.75,405.318144812
46.0,405.339837184
46.25,405.362668125
46.5,405.387001369
46.75,405.412745068
47.0,405.439668846
47.25,405.468225799
47.5,405.498452468
47.75,405.530235205
48.0,405.563345363
48.25,405.597669206
48.5,405.634688752
48.75,405.672643996
49.0,405.709628661
49.25,405.74564459
49.5,405.780769748
49.75,405.815042528
50.0,405.849962233
50.25,405.884763355
50.5,405.919523596
50.75,405.954318374
51.0,405.987878243
51.25,406.022078093
51.5,406.055632672
51.75,406.088500254
52.0,406.124184977
52.25,406.156604484
52.5,406.186021609
52.75,406.212661559
53.0,406.236749953
53.25,406.258588784
53.5,406.276714926
53.75,406.291431907
54.0,406.302967139
54.25,406.311662638
54.5,406.317708017
54.75,406.321408677
55.0,406.32339216
55.25,406.323887669
55.5,406.321470648
55.75,406.317795848
56.0,406.312978101
56.25,406.311243897
56.5,406.312328273
56.75,406.31428603
57.0,406.31687728
57.25,406.320027433
57.5,406.323699914
57.75,406.327941535
58.0,406.332561596
58.25,406.338297085
58.5,406.34239297
58.75,406.344963906
59.0,406.346124542
59.25,406.347424246
59.5,406.347276421
59.75,406.346731307
60.0,406.345787734
60.25,406.344904602
60.5,406.344083034
60.75,406.343247793
61.0,406.342437957
61.25,406.341539982
61.5,406.340477123
61.75,406.34100428
62.0,406.342246109
62.25,406.343452011
62.5,406.343512529
62.75,406.343630642
63.0,406.342538469
63.25,406.340273891
63.5,406.336836649
63.75,406.333466785
64.0,406.329278915
64.25,406.324423694
64.5,406.320174262
64.75,406.316489902
65.0,406.31348399
65.25,406.311064206
65.5,406.30930807
65.75,406.308064159
66.0,406.307486567
66.25,406.306022082
66.5,406.302354807
66.75,406.298782526
67.0,406.295097219
67.25,406.293087955
67.5,406.292679401
67.75,406.293757931
68.0,406.296245938
68.25,406.298611269
68.5,406.300893267
68.75,406.301496212
69.0,406.300534723
69.25,406.299992005
69.5,406.299904008
69.75,406.300268763
70.0,406.300932508
70.25,406.303195011
70.5,406.306980496
70.75,406.312175005
71.0,406.319864515
71.25,406.329974408
71.5,406.342210179
71.75,406.356377001
72.0,406.372445162
72.25,406.390332793
72.5,406.409964968
72.75,406.43173617
73.0,406.455730895
73.25,406.48190759
73.5,406.510713281
73.75,406.542033748
74.0,406.575716654
74.25,406.611533416
74.5,406.647714473
74.75,406.684302496
75.0,406.721260496
75.25,406.758627731
75.5,406.796405267
75.75,406.833201914
76.0,406.870445721
76.25,406.908248317
76.5,406.947035777
76.75,406.985093597
77.0,407.022575201
77.25,407.059593782
77.5,407.096271242
77.75,407.132759383
78.0,407.168720226
78.25,407.204194056
78.5,407.23925919
78.75,407.273917575
79.0,407.308285495
79.25,407.339250891
79.5,407.368288855
79.75,407.398859538
80.0,407.429343277
80.25,407.459779534
80.5,407.4901695
80.75,407.520476111
81.0,407.550738444
81.25,407.580957359
81.5,407.611133621
81.75,407.639508546
82.0,407.666197683
82.25,407.690967366
82.5,407.7140065
82.75,407.736898674
83.0,407.759904572
83.25,407.782944392
83.5,407.805976789
83.75,407.828922583
84.0,407.850152996
84.25,407.871290001
84.5,407.89225539
84.75,407.911470834
85.0,407.929050156
85.25,407.944993818
85.5,407.962544884
85.75,407.981515159
86.0,408.001830693
86.25,408.024766109
86.5,408.049750341
86.75,408.078362915
87.0,408.110299331
87.25,408.145292982
87.5,408.183115315
87.75,408.223537643
88.0,408.266293059
88.25,408.31126713
88.5,408.358230911
88.75,408.405343778
89.0,408.452644655
89.25,408.500096053
89.5,408.547660428
89.75,408.593870199
90.0,408.640534302
90.25,408.686000889
90.5,408.730269022
90.75,408.775035348
91.0,408.820379216
91.25,408.866186439
91.5,408.912419065
91.75,408.95903906
92.0,409.005967695
92.25,409.051856156
92.5,409.096816973
92.75,409.140924666
93.0,409.184139466
93.25,409.226612333
93.5,409.267223156
93.75,409.306006831
94.0,409.34280802
94.25,409.376454178
94.5,409.407170649
94.75,409.435183072
95.0,409.460679187
95.25,409.483695388
95.5,409.505149397
95.75,409.525041113
96.0,409.543523012
96.25,409.560667926
96.5,409.576546133
96.75,409.591233597
97.0,409.604768301
97.25,409.618618079
97.5,409.634468625
97.75,409.652283559
98.0,409.671734644
98.25,409.69221001
98.5,409.713554534
98.75,409.734054609
99.0,409.753708007
99.25,409.772318627
99.5,409.790896786
99.75,409.809827749
100.0,409.829726522
100.25,409.850446483
100.5,409.871874851
100.75,409.894168725
101.0,409.916488171
101.25,409.937336482
101.5,409.956906563
101.75,409.973383217
102.0,409.987598585
102.25,409.999517593
102.5,410.010360252
102.75,410.019973417
103.0,410.030251571
103.25,410.039779589
103.5,410.049359263
103.75,410.060747014
104.0,410.073676656
104.25,410.086175249
104.5,410.098208631
104.75,410.10819776
105.0,410.114749229
105.25,410.117959007
105.5,410.119813436
105.75,410.120314233
106.0,410.119233561
106.25,410.116948532
106.5,410.110188364
106.75,410.100937874
107.0,410.090561534
107.25,410.080004904
107.5,410.069225207
107.75,410.058294518
108.0,410.047170948
108.25,410.036080739
108.5,410.021458227
108.75,410.001706177
109.0,409.978655183
109.25,409.952116577
109.5,409.921301608
109.75,409.886486217
110.0,409.847905664
110.25,409.805832948
110.5,409.760616969
110.75,409.712415519
111.0,409.661500421
111.25,409.608105007
111.5,409.552347858
111.75,409.49625573
112.0,409.439828819
112.25,409.381955167
112.5,409.322595468
112.75,409.262736085
113.0,409.202373935
113.25,409.141583175
113.5,409.079489904
113.75,409.01692705
114.0,408.953892225
114.25,408.890421371
114.5,408.827592162
114.75,408.765634858
115.0,408.703394584
115.25,408.639997367
115.5,408.575556427
115.75,408.509765215
116.0,408.442850344
116.25,408.3748098
116.5,408.305832443
116.75,408.235350531
117.0,408.164197989
117.25,408.094367117
117.5,408.025814936
117.75,407.958833836
118.0,407.893305361
118.25,407.830688078
118.5,407.77135284
118.75,407.715179501
119.0,407.661137717
119.25,407.608998053
119.5,407.559426562
119.75,407.512195753
120.0,407.466700665
120.25,407.422102258
120.5,407.379005745
120.75,407.337260675
121.0,407.296498454
121.25,407.255683857
121.5,407.213989444
121.75,407.168342387
122.0,407.119118211
122.25,407.064934483
122.5,407.007045644
122.75,406.944925982
123.0,406.878883546
123.25,406.809340484
123.5,406.736604298
123.75,406.660982213
124.0,406.581649511
124.25,406.498992488
124.5,406.413244491
124.75,406.325619518
125.0,406.237629096
125.25,406.149347594
125.5,406.060887687
125.75,405.972286004
126.0,405.883655666
126.25,405.795749916
126.5,405.708715873
126.75,405.622582394
127.0,405.537305299
127.25,405.45352513
127.5,405.371084873
127.75,405.290915738
128.0,405.214253463
128.25,405.139428492
128.5,405.066166714
128.75,404.994347328
129.0,404.922185504
129.25,404.848809177
129.5,404.77433022
129.75,404.699711636
130.0,404.625062521
130.25,404.549143977
130.5,404.473650816
130.75,404.397034476
131.0,404.321301178
131.25,404.246451134
131.5,404.172484517
131.75,404.100521618
132.0,404.029329788
132.25,403.958419463
132.5,403.887755021
132.75,403.818987073
133.0,403.751926359
133.25,403.688251934
133.5,403.628051861
133.75,403.570988121
134.0,403.516874984
134.25,403.465975542
134.5,403.418100932
134.75,403.372985865
135.0,403.330403133
135.25,403.290125423
135.5,403.252967464
135.75,403.216916911
136.0,403.18193867
136.25,403.147844872
136.5,403.114600011
136.75,403.082130231
137.0,403.05032337
137.25,403.019296703
137.5,402.988106786
137.75,402.956834202
138.0,402.925482979
138.25,402.894056853
138.5,402.862599118
138.75,402.829394983
139.0,402.794485998
139.25,402.758066015
139.5,402.720252266
139.75,402.681123612
140.0,402.640796783
140.25,402.599350204
140.5,402.556861718
140.75,402.514275563
141.0,402.47087702
141.25,402.426705454
141.5,402.381762001
141.75,402.336162082
142.0,402.289247807
142.25,402.241055402
142.5,402.191697567
142.75,402.141325248
143.0,402.08997513
143.25,402.037722175
143.5,401.984641439
143.75,401.93088309
144.0,401.876399191
144.25,401.821262465
144.5,401.765545936
144.75,401.710796399
145.0,401.656933287
145.25,401.605610835
145.5,401.556601803
145.75,401.509716953
146.0,401.464766928
146.25,401.421600412
146.5,401.38006597
146.75,401.34001208
147.0,401.301515582
147.25,401.265332063
147.5,401.231643096
147.75,401.200549596
148.0,401.171780899
148.25,401.145182683
148.5,401.120152954
148.75,401.097666831
149.0,401.076480043
149.25,401.055843362
149.5,401.037406748
149.75,401.021015401
150.0,401.006144875
150.25,400.992782959
150.5,400.980813407
150.75,400.968541776
151.0,400.957319167
151.25,400.947703495
151.5,400.940212245
151.75,400.934573547
152.0,400.931566778
152.25,400.930919211
152.5,400.932435038
152.75,400.935768643
153.0,400.940801274
153.25,400.947262004
153.5,400.956466148
153.75,400.96927112
154.0,400.98441806
154.25,401.000365216
154.5,401.014371294
154.75,401.026743714
155.0,401.037558857
155.25,401.047604669
155.5,401.057445015
155.75,401.06723038
156.0,401.078504151
156.25,401.089390981
156.5,401.09962343
156.75,401.111044933
157.0,401.123576272
157.25,401.137100327
157.5,401.151538349
157.75,401.166888023
158.0,401.182966551
158.25,401.199697437
158.5,401.217700874
158.75,401.236902487
159.0,401.257342135
159.25,401.278945115
159.5,401.301674985
159.75,401.325495205
160.0,401.350445465
160.25,401.376412819
160.5,401.40339865
