0.0,414.950369032
0.25,414.946528935
0.5,414.940362415
0.75,414.933037974
1.0,414.925800359
1.25,414.91876277
1.5,414.910202673
1.75,414.900310497
2.0,414.889162275
2.25,414.875869409
2.5,414.861988498
2.75,414.849128815
3.0,414.837176644
3.25,414.826132661
3.5,414.815883059
3.75,414.806390277
4.0,414.797578571
4.25,414.789410297
4.5,414.781847789
4.75,414.774968929
5.0,414.768697823
5.25,414.761225578
5.5,414.752591852
5.75,414.742950662
6.0,414.733823056
6.25,414.726174037
6.5,414.719851863
6.75,414.714666299
7.0,414.709797247
7.25,414.705205667
7.5,414.70089075
7.75,414.696890005
8.0,414.692047623
8.25,414.685918653
8.5,414.678616685
8.75,414.670255369
9.0,414.660910299
9.25,414.649367955
9.5,414.635818687
9.75,414.621854814
10.0,414.607399896
10.25,414.593281078
10.5,414.581268885
10.75,414.571404121
11.0,414.562671185
11.25,414.55510965
11.5,414.548644614
11.75,414.543315475
12.0,414.539199709
12.25,414.535010574
12.5,414.530824422
12.75,414.526755708
13.0,414.522804417
13.25,414.519123094
13.5,414.51555899
13.75,414.512303489
14.0,414.509394582
14.25,414.506946534
14.5,414.504921039
14.75,414.503240978
15.0,414.503195192
15.25,414.504707849
15.5,414.50766491
15.75,414.511952322
16.0,414.517570461
16.25,414.524367971
16.5,414.533480222
16.75,414.544755948
17.0,414.55808193
17.25,414.573344861
17.5,414.590355059
17.75,414.609075364
18.0,414.629392238
18.25,414.6498243
18.5,414.670562945
18.75,414.691406147
19.0,414.712469714
19.25,414.733793074
19.5,414.755414773
19.75,414.776123428
20.0,414.794351095
20.25,414.81036553
20.5,414.824358099
20.75,414.83648193
21.0,414.847004518
21.25,414.856002548
21.5,414.863628947
21.75,414.870074727
22.0,414.875378276
22.25,414.880463422
22.5,414.885252988
22.75,414.889860595
23.0,414.894323649
23.25,414.898603326
23.5,414.902775309
23.75,414.905121302
24.0,414.905869815
24.25,414.905096804
24.5,414.902954552
24.75,414.899557219
25.0,414.895057135
25.25,414.88953091
25.5,414.882576087
25.75,414.874347733
26.0,414.86496263
26.25,414.85453742
26.5,414.843188598
26.75,414.830994367
27.0,414.818108665
27.25,414.802856563
27.5,414.785550393
27.75,414.76638083
28.0,414.745614855
28.25,414.723366879
28.5,414.699827614
28.75,414.675187785
29.0,414.649561837
29.25,414.623178818
29.5,414.595652873
29.75,414.567099431
30.0,414.537633859
30.25,414.507409611
30.5,414.478301336
30.75,414.450194026
31.0,414.422934724
31.25,414.3982784
31.5,414.375804923
31.75,414.357002672
32.0,414.341489491
32.25,414.327963576
32.5,414.316235053
32.75,414.306113949
33.0,414.297410205
33.25,414.2910027
33.5,414.286624268
33.75,414.284045882
34.0,414.283916242
34.25,414.285967589
34.5,414.290046695
34.75,414.295962261
35.0,414.301996974
35.25,414.308188287
35.5,414.313161798
35.75,414.316993017
36.0,414.319872044
36.25,414.321760136
36.5,414.32174241
36.75,414.320009439
37.0,414.316599227
37.25,414.311664233
37.5,414.306921829
37.75,414.302257554
38.0,414.297671382
38.25,414.293163283
38.5,414.288695075
38.75,414.284228574
39.0,414.279801885
39.25,414.275300524
39.5,414.270800739
39.75,414.266226187
40.0,414.261614965
40.25,414.256890726
40.5,414.25212971
40.75,414.247255568
41.0,414.242268244
41.25,414.237205827
41.5,414.231991967
41.75,414.2267029
42.0,414.221262276
42.25,414.214484946
42.5,414.206370589
42.75,414.198333567
43.0,414.188658424
43.25,414.177459638
43.5,414.164889826
43.75,414.151063452
44.0,414.135670813
44.25,414.118940893
44.5,414.102474013
44.75,414.086270346
45.0,414.068730321
45.25,414.050006597
45.5,414.030137392
45.75,414.009275355
46.0,413.987535344
46.25,413.963426863
46.5,413.937140849
46.75,413.90890637
47.0,413.877309385
47.25,413.842655281
47.5,413.805249463
47.75,413.765321046
48.0,413.723137304
48.25,413.679199814
48.5,413.632903079
48.75,413.584360957
49.0,413.533649227
49.25,413.480958169
49.5,413.426401816
49.75,413.371695253
50.0,413.316838263
50.25,413.261792499
50.5,413.206595932
50.75,413.151172112
51.0,413.097011411
51.25,413.043999118
51.5,412.993428266
51.75,412.925129427
52.0,412.858967408
52.25,412.794713519
52.5,412.734085153
52.75,412.676700981
53.0,412.622294105
53.25,412.570673911
53.5,412.521573944
53.75,412.473236296
54.0,412.425959651
54.25,412.380937154
54.5,412.339696877
54.75,412.300253073
55.0,412.262491507
55.25,412.226221632
55.5,412.191252876
55.75,412.157509086
56.0,412.124837795
56.25,412.09316282
56.5,412.062255756
56.75,412.033569933
57.0,412.005242668
57.25,411.975704493
57.5,411.947388136
57.75,411.920293433
58.0,411.894268146
58.25,411.867819408
58.5,411.841062101
58.75,411.812551795
59.0,411.782441236
59.25,411.750883147
59.5,411.718068368
59.75,411.684073294
60.0,411.649050592
60.25,411.614681889
60.5,411.58268727
60.75,411.551420803
61.0,411.520844615
61.25,411.490920798
61.5,411.461573423
61.75,411.43272653
62.0,411.404342288
62.25,411.376382845
62.5,411.348772182
62.75,411.321472408
63.0,411.294445633
63.25,411.267577774
63.5,411.242249197
63.75,411.218307289
64.0,411.195714617
64.25,411.17263722
64.5,411.149038024
64.75,411.123536878
65.0,411.096438653
65.25,411.067781809
65.5,411.037757384
65.75,411.006441954
66.0,410.973950196
66.25,410.940320495
66.5,410.907109328
66.75,410.874203931
67.0,410.840086639
67.25,410.803754902
67.5,410.765323645
67.75,410.725060302
68.0,410.68184865
68.25,410.634243446
68.5,410.582742579
68.75,410.527092935
69.0,410.469278822
69.25,410.409604927
69.5,410.348262518
69.75,410.286037093
70.0,410.222967108
70.25,410.159205411
70.5,410.094828527
70.75,410.029912955
71.0,409.964497009
71.25,409.898733429
71.5,409.832622328
71.75,409.766240129
72.0,409.699548
72.25,409.635796872
72.5,409.574794874
72.75,409.516388397
73.0,409.460385779
73.25,409.406633609
73.5,409.355265709
73.75,409.307375733
74.0,409.262697876
74.25,409.220966339
74.5,409.181915339
74.75,409.143973194
75.0,409.106873195
75.25,409.070617342
75.5,409.035169441
75.75,409.000455094
76.0,408.968117145
76.25,408.938006229
76.5,408.909855329
76.75,408.8834369
77.0,408.858675971
77.25,408.83538311
77.5,408.813405755
77.75,408.794241538
78.0,408.777661918
78.25,408.763400252
78.5,408.751380648
78.75,408.741298374
79.0,408.733077579
79.25,408.726527992
79.5,408.721535635
79.75,408.718651157
80.0,408.717758799
80.25,408.71874295
80.5,408.721799058
80.75,408.726561353
81.0,408.732950751
81.25,408.739318874
81.5,408.745664092
81.75,408.75198384
82.0,408.759999957
82.25,408.769634461
82.5,408.779426297
82.75,408.789375024
83.0,408.799480251
83.25,408.809894968
83.5,408.81968157
83.75,408.83055034
84.0,408.844016753
84.25,408.859775408
84.5,408.876270645
84.75,408.891743661
85.0,408.906269883
85.25,408.920001127
85.5,408.932936705
85.75,408.945152295
86.0,408.955565747
86.25,408.964140113
86.5,408.972750286
86.75,408.981396691
87.0,408.990079734
87.25,408.998723501
87.5,409.0075189
87.75,409.015335707
88.0,409.022287718
88.25,409.027862276
88.5,409.032060294
88.75,409.034919601
89.0,409.038202706
89.25,409.041756987
89.5,409.04554427
89.75,409.049451274
90.0,409.056716163
90.25,409.068593571
90.5,409.084702539
90.75,409.103017217
91.0,409.123347676
91.25,409.145465783
91.5,409.168784083
91.75,409.193190099
92.0,409.218609356
92.25,409.246175978
92.5,409.275718912
92.75,409.307048159
93.0,409.338219121
93.25,409.369303967
93.5,409.398707841
93.75,409.426583478
94.0,409.452929858
94.25,409.479582706
94.5,409.503233605
94.75,409.524109872
95.0,409.540649745
95.25,409.553156809
95.5,409.561821549
95.75,409.567137341
96.0,409.569293809
96.25,409.568595133
96.5,409.565193022
96.75,409.559353666
97.0,409.55119077
97.25,409.540970709
97.5,409.527047812
97.75,409.509727158
98.0,409.489161167
98.25,409.466698183
98.5,409.442451668
98.75,409.416573323
99.0,409.389100508
99.25,409.360223253
99.5,409.329940931
99.75,409.298367418
100.0,409.265616661
100.25,409.231726355
100.5,409.196620033
100.75,409.161833152
101.0,409.126807968
101.25,409.090574867
101.5,409.053284506
101.75,409.018075416
102.0,408.984755373
102.25,408.953208615
102.5,408.923243214
102.75,408.894667969
103.0,408.867808062
103.25,408.842472938
103.5,408.819566689
103.75,408.801280475
104.0,408.788918397
104.25,408.781795422
104.5,408.780196833
104.75,408.78358939
105.0,408.793538671
105.25,408.808343594
105.5,408.825750291
105.75,408.847211249
106.0,408.870945568
106.25,408.896722993
106.5,408.923042244
106.75,408.949826605
107.0,408.976961184
107.25,409.001346349
107.5,409.023172919
107.75,409.042631669
108.0,409.059913356
108.25,409.075170557
108.5,409.088517701
108.75,409.10185593
109.0,409.115109361
109.25,409.126819495
109.5,409.135820326
109.75,409.143877293
110.0,409.149384081
110.25,409.151825157
110.5,409.150158238
110.75,409.14446035
111.0,409.13515049
111.25,409.122456951
111.5,409.106760649
111.75,409.088251748
112.0,409.067158585
112.25,409.043747637
112.5,409.018209123
112.75,408.989372549
113.0,408.95754178
113.25,408.921822225
113.5,408.885026903
113.75,408.84719222
114.0,408.8084295
114.25,408.769974856
114.5,408.731749644
114.75,408.693713552
115.0,408.65462975
115.25,408.614573441
115.5,408.575300924
115.75,408.536811063
116.0,408.4990683
116.25,408.460274953
116.5,408.419571986
116.75,408.377074121
