0.0,405.460139328
0.25,405.457240722
0.5,405.452320637
0.75,405.445569882
1.0,405.436301414
1.25,405.424705965
1.5,405.410936118
1.75,405.395220754
2.0,405.377712459
2.25,405.358601964
2.5,405.337965563
2.75,405.315993988
3.0,405.293488856
3.25,405.270679012
3.5,405.247564467
3.75,405.22406898
4.0,405.200420715
4.25,405.176619655
4.5,405.152627645
4.75,405.128482829
5.0,405.104185207
5.25,405.079620297
5.5,405.054750831
5.75,405.0295768
6.0,405.005852815
6.25,404.983388134
6.5,404.963785108
6.75,404.946853997
7.0,404.932365982
7.25,404.920130418
7.5,404.908086239
7.75,404.896271624
8.0,404.882932114
8.25,404.868220316
8.5,404.852441398
8.75,404.835709816
9.0,404.818216222
9.25,404.800036917
9.5,404.781286352
9.75,404.761964535
10.0,404.742147769
10.25,404.72187421
10.5,404.701182016
10.75,404.680147491
11.0,404.658541693
11.25,404.638730417
11.5,404.618843634
11.75,404.59915077
12.0,404.579387147
12.25,404.560775565
12.5,404.543201823
12.75,404.526551952
13.0,404.510479739
13.25,404.494947178
13.5,404.479916261
13.75,404.465463301
14.0,404.451588421
14.25,404.438253601
14.5,404.425382668
14.75,404.412975739
15.0,404.400994783
15.25,404.389439916
15.5,404.378234955
15.75,404.367341865
16.0,404.357223621
16.25,404.347728226
16.5,404.337022048
16.75,404.325181563
17.0,404.312397677
17.25,404.300275313
17.5,404.288890956
17.75,404.278130351
18.0,404.268031825
18.25,404.258633695
18.5,404.249821686
18.75,404.241520169
19.0,404.23349892
19.25,404.225796276
19.5,404.218412414
19.75,404.211423787
20.0,404.204754255
20.25,404.198633011
20.5,404.192021392
20.75,404.185110252
21.0,404.17786158
21.25,404.170389981
21.5,404.163506478
21.75,404.157058356
22.0,404.151083614
22.25,404.145429507
22.5,404.140247918
22.75,404.135462407
23.0,404.131072827
23.25,404.126926441
23.5,404.123061241
23.75,404.119400779
24.0,404.115944895
24.25,404.112579
24.5,404.10934107
24.75,404.106154661
25.0,404.103019607
25.25,404.100012906
25.5,404.095264084
25.75,404.08896396
26.0,404.0811889
26.25,404.073417162
26.5,404.065610885
26.75,404.057846577
27.0,404.050048112
27.25,404.042215598
27.5,404.03434909
27.75,404.026410458
28.0,404.018476012
28.25,404.010903704
28.5,404.003618335
28.75,403.984489554
29.0,403.957706199
29.25,403.932656166
29.5,403.909073928
29.75,403.886847797
30.0,403.863674196
30.25,403.839591975
30.5,403.813279047
30.75,403.783139641
31.0,403.749517353
31.25,403.712603194
31.5,403.672702598
31.75,403.630044819
32.0,403.584821031
32.25,403.537146486
32.5,403.488712683
32.75,403.439595904
33.0,403.389834325
33.25,403.339504297
33.5,403.288628072
33.75,403.237912026
34.0,403.187278972
34.25,403.136248405
34.5,403.087791927
34.75,403.040362992
35.0,402.993848001
35.25,402.948056317
35.5,402.904025991
35.75,402.861602375
36.0,402.820631051
36.25,402.78099598
36.5,402.74141973
36.75,402.701825692
37.0,402.662328066
37.25,402.622850375
37.5,402.58346878
37.75,402.544183231
38.0,402.505031814
38.25,402.466051265
38.5,402.425525878
38.75,402.383569785
39.0,402.340373447
39.25,402.295974823
39.5,402.250602616
39.75,402.204294877
40.0,402.157204115
40.25,402.109406578
40.5,402.063563884
40.75,402.019526111
41.0,401.977257794
41.25,401.936570675
41.5,401.897428912
41.75,401.859720215
42.0,401.823446542
42.25,401.788457164
42.5,401.754753801
42.75,401.722184851
43.0,401.693188177
43.25,401.667572554
43.5,401.645070503
43.75,401.625452704
44.0,401.608527953
44.25,401.594143257
44.5,401.582069316
44.75,401.572267528
45.0,401.564508471
45.25,401.558753417
45.5,401.554925532
45.75,401.552875408
46.0,401.55407696
46.25,401.558303474
46.5,401.565366212
46.75,401.575116794
47.0,401.585675189
47.25,401.597080446
47.5,401.607791171
47.75,401.619679677
48.0,401.632709382
48.25,401.646805434
48.5,401.661969146
48.75,401.678125421
49.0,401.695237183
49.25,401.713267253
49.5,401.7322165
49.75,401.752047609
50.0,401.774437418
50.25,401.799234227
50.5,401.826248088
50.75,401.855403435
51.0,401.886510273
51.25,401.919531049
51.5,401.953118745
51.75,401.987349069
52.0,402.020639003
52.25,402.053064402
52.5,402.083752683
52.75,402.112896498
53.0,402.140726409
53.25,402.167358417
53.5,402.192946513
53.75,402.217682654
54.0,402.241682375
54.25,402.265023219
54.5,402.287858866
54.75,402.310266594
55.0,402.3335549
55.25,402.357688098
55.5,402.382630348
55.75,402.408383736
56.0,402.434873939
56.25,402.462177337
56.5,402.488533393
56.75,402.513982034
57.0,402.538636696
57.25,402.562082174
57.5,402.584393067
57.75,402.605682375
58.0,402.625986884
58.25,402.645419878
58.5,402.664018474
58.75,402.681819891
59.0,402.69889963
59.25,402.713949498
59.5,402.727081281
59.75,402.738483344
60.0,402.748267964
60.25,402.75654767
60.5,402.763473283
60.75,402.769119521
61.0,402.775181636
