0.0,414.950369032
0.25,414.946528935
0.5,414.942321116
0.75,414.938684167
1.0,414.934762484
1.25,414.92996989
1.5,414.924304926
1.75,414.916439706
2.0,414.906449605
2.25,414.895154899
2.5,414.882442406
2.75,414.868426982
3.0,414.852205433
3.25,414.834006091
3.5,414.813942892
3.75,414.792167967
4.0,414.768871628
4.25,414.74557158
4.5,414.72226805
4.75,414.698960182
5.0,414.674284062
5.25,414.647601212
5.5,414.619024741
5.75,414.588783653
6.0,414.558047892
6.25,414.528335478
6.5,414.499416704
6.75,414.471253982
7.0,414.443657109
7.25,414.416626581
7.5,414.390202419
7.75,414.364433098
8.0,414.338316792
8.25,414.311269495
8.5,414.283410298
8.75,414.254897409
9.0,414.225734818
9.25,414.196002557
9.5,414.164813058
9.75,414.13236175
10.0,414.098691215
10.25,414.063920036
10.5,414.028166553
10.75,413.991510683
11.0,413.954070247
11.25,413.916699509
11.5,413.881579933
11.75,413.848483224
12.0,413.817257328
12.25,413.787711997
12.5,413.759886043
12.75,413.732109168
13.0,413.705131957
13.25,413.678166071
13.5,413.652930635
13.75,413.629195454
14.0,413.606884943
14.25,413.584920454
14.5,413.565479971
14.75,413.548487506
15.0,413.532751045
15.25,413.518119423
15.5,413.504833108
15.75,413.492739136
16.0,413.481684579
16.25,413.471516525
16.5,413.462785809
16.75,413.455337055
17.0,413.449015217
17.25,413.443703684
17.5,413.439324246
17.75,413.434078855
18.0,413.428080863
18.25,413.421291158
18.5,413.413975517
18.75,413.407245415
19.0,413.400908843
19.25,413.395796671
19.5,413.391717854
19.75,413.38863396
20.0,413.386392697
20.25,413.383653519
20.5,413.379647251
20.75,413.374451543
21.0,413.368067652
21.25,413.36057302
21.5,413.352006854
21.75,413.34370989
22.0,413.335644104
22.25,413.32777146
22.5,413.320053909
22.75,413.311696062
23.0,413.302849722
23.25,413.293476038
23.5,413.28357382
23.75,413.273257037
24.0,413.26248712
24.25,413.25130184
24.5,413.239739008
24.75,413.226005277
25.0,413.210329423
25.25,413.192787624
25.5,413.173608637
25.75,413.153902379
26.0,413.133744452
26.25,413.112214941
26.5,413.089390183
26.75,413.065308353
27.0,413.040083897
27.25,413.0137931
27.5,412.988152033
27.75,412.963084403
28.0,412.938590388
28.25,412.912877275
28.5,412.885945023
28.75,412.857946175
29.0,412.830674401
29.25,412.805731656
29.5,412.780182075
29.75,412.753183078
30.0,412.727139019
30.25,412.700978882
30.5,412.674626652
30.75,412.647853793
31.0,412.621083106
31.25,412.592331028
31.5,412.563006972
31.75,412.533149196
32.0,412.501001073
32.25,412.466753736
32.5,412.430483864
32.75,412.392344409
33.0,412.35229702
33.25,412.309543567
33.5,412.265722923
33.75,412.222400217
34.0,412.179422587
34.25,412.136713652
34.5,412.094349727
34.75,412.05053751
35.0,412.005315172
35.25,411.960514055
35.5,411.916172142
35.75,411.872441969
36.0,411.827760062
36.25,411.783575176
36.5,411.739696598
36.75,411.69555139
37.0,411.65117797
37.25,411.606576592
37.5,411.561709341
37.75,411.515241129
38.0,411.467363085
38.25,411.41933445
38.5,411.370316325
38.75,411.320194208
39.0,411.269082475
39.25,411.21858243
39.5,411.168159454
39.75,411.117889405
40.0,411.068915766
40.25,411.020246941
40.5,410.973027826
40.75,410.927258374
41.0,410.882785959
41.25,410.838543042
41.5,410.797580455
41.75,410.75963116
42.0,410.724313683
42.25,410.689338234
42.5,410.656995483
42.75,410.626063777
43.0,410.596352419
43.25,410.567556365
43.5,410.540857273
43.75,410.51667611
44.0,410.494822161
44.25,410.476477059
44.5,410.460115952
44.75,410.445509966
45.0,410.433575666
45.25,410.424122313
45.5,410.416997326
45.75,410.412009992
46.0,410.408969605
46.25,410.407761761
46.5,410.408272062
46.75,410.410347969
47.0,410.413913237
47.25,410.418815332
47.5,410.425016162
47.75,410.432401341
48.0,410.441009108
48.25,410.449655188
48.5,410.458377769
48.75,410.467176899
49.0,410.476205319
49.25,410.484813091
49.5,410.493152944
49.75,410.50053583
50.0,410.504448094
50.25,410.505004436
50.5,410.502471946
50.75,410.49715586
51.0,410.490848166
51.25,410.484006452
51.5,410.474613139
51.75,410.463962121
52.0,410.450906868
52.25,410.435485812
52.5,410.419758468
52.75,410.404871931
53.0,410.391630337
53.25,410.379881054
53.5,410.369585917
53.75,410.360554189
54.0,410.351069728
54.25,410.341056267
54.5,410.332118465
54.75,410.32306644
55.0,410.31386184
55.25,410.306297833
55.5,410.300336306
55.75,410.295824387
56.0,410.291085756
56.25,410.288830488
56.5,410.287872063
56.75,410.287943463
57.0,410.288968393
57.25,410.292209357
57.5,410.296174784
57.75,410.300635873
58.0,410.30555487
58.25,410.307572685
58.5,410.309051679
58.75,410.310067925
59.0,410.311884569
59.25,410.314387588
59.5,410.316086011
59.75,410.316979988
60.0,410.317145952
60.25,410.316698469
60.5,410.315675806
60.75,410.314116224
61.0,410.312058439
61.25,410.310451632
61.5,410.305903578
61.75,410.301657039
62.0,410.297750288
62.25,410.294408884
62.5,410.291337963
62.75,410.287694733
63.0,410.283517739
63.25,410.278228235
63.5,410.273204551
63.75,410.269065999
64.0,410.265964945
64.25,410.26390096
64.5,410.262759259
64.75,410.262501416
65.0,410.263203482
65.25,410.263525075
65.5,410.262354795
65.75,410.261254744
66.0,410.260301595
66.25,410.258854016
66.5,410.256912333
66.75,410.25447636
67.0,410.251698493
67.25,410.248464356
67.5,410.245414945
67.75,410.242512403
68.0,410.239795143
68.25,410.238594044
68.5,410.238718949
68.75,410.24234571
69.0,410.249169927
69.25,410.258688589
69.5,410.270597654
69.75,410.284897774
70.0,410.301256319
70.25,410.319597031
70.5,410.339843663
70.75,410.361957979
71.0,410.385977823
71.25,410.411757901
71.5,410.43918301
71.75,410.46638191
72.0,410.493391692
72.25,410.523309346
72.5,410.555790405
72.75,410.59068129
73.0,410.623750549
73.25,410.656413369
73.5,410.688591978
73.75,410.719211957
74.0,410.748349347
74.25,410.778391282
74.5,410.80933841
74.75,410.84423769
75.0,410.88282322
75.25,410.924790965
75.5,410.969798744
75.75,411.017618798
76.0,411.067985195
76.25,411.12070826
76.5,411.175529295
76.75,411.230581598
77.0,411.286017508
77.25,411.341722213
77.5,411.399333694
77.75,411.458775798
78.0,411.519819332
78.25,411.583765627
78.5,411.650309158
78.75,411.719341239
79.0,411.790632024
79.25,411.863989932
79.5,411.939299791
79.75,412.01503166
80.0,412.089508523
80.25,412.162844462
80.5,412.235191747
80.75,412.304445652
81.0,412.371103861
81.25,412.436731593
81.5,412.501290823
81.75,412.565086869
82.0,412.625915941
82.25,412.683623065
82.5,412.738398283
82.75,412.79218481
83.0,412.844672036
83.25,412.896050969
83.5,412.946398156
83.75,412.995751972
84.0,413.044303361
84.25,413.092052512
84.5,413.137475054
84.75,413.180723616
85.0,413.221988971
85.25,413.261575994
85.5,413.299986022
85.75,413.337022025
86.0,413.372760424
86.25,413.407277974
86.5,413.44320043
86.75,413.480490414
87.0,413.518996063
87.25,413.558756192
87.5,413.598822163
87.75,413.639194002
88.0,413.6797192
88.25,413.721347639
88.5,413.764041594
88.75,413.807687008
89.0,413.852246064
89.25,413.897795187
89.5,413.943767241
89.75,413.990123802
90.0,414.035148142
90.25,414.078916278
90.5,414.121618692
90.75,414.163331451
91.0,414.204206939
91.25,414.244358958
91.5,414.283863679
91.75,414.322797286
92.0,414.362117384
92.25,414.401785428
92.5,414.441724774
92.75,414.481896966
93.0,414.522111155
93.25,414.564123159
93.5,414.607703805
93.75,414.652738397
94.0,414.699112269
94.25,414.746672158
94.5,414.795341612
94.75,414.844967887
95.0,414.895550838
95.25,414.946899603
95.5,414.998975908
95.75,415.051741488
96.0,415.106420556
96.25,415.161673734
96.5,415.217155976
96.75,415.273364883
97.0,415.328662504
97.25,415.382022838
97.5,415.433783518
97.75,415.484016668
98.0,415.534362003
98.25,415.584285365
98.5,415.639374741
98.75,415.697531131
99.0,415.758412915
99.25,415.821831182
99.5,415.886904745
99.75,415.954061032
100.0,416.023231157
100.25,416.095943477
100.5,416.171931789
100.75,416.250815925
101.0,416.332405794
101.25,416.418152679
101.5,416.507675424
101.75,416.600745455
102.0,416.696943542
102.25,416.795625942
102.5,416.894846194
102.75,416.994604097
103.0,417.094937611
103.25,417.19405525
103.5,417.29210912
103.75,417.389213234
104.0,417.48364994
104.25,417.572177477
104.5,417.655291598
104.75,417.731396277
105.0,417.801402387
105.25,417.865805444
105.5,417.925066255
105.75,417.979680031
106.0,418.028387718
106.25,418.071761367
106.5,418.110067646
106.75,418.143840256
107.0,418.173460389
107.25,418.199347448
107.5,418.221768041
107.75,418.24007702
108.0,418.257244995
108.25,418.273729602
108.5,418.289492687
108.75,418.303195244
109.0,418.314566615
109.25,418.325550944
109.5,418.336110312
109.75,418.344643833
110.0,418.350354327
110.25,418.351832212
110.5,418.349497019
110.75,418.343463184
111.0,418.333997655
111.25,418.32144368
111.5,418.305529605
111.75,418.286446375
112.0,418.264346649
112.25,418.24304265
112.5,418.220781758
112.75,418.197721594
113.0,418.1763743
113.25,418.156549416
113.5,418.137145147
113.75,418.118161268
114.0,418.099444995
114.25,418.081034307
114.5,418.062852757
114.75,418.044823922
115.0,418.026985318
115.25,418.009255449
115.5,417.991596482
115.75,417.97534053
116.0,417.960335621
116.25,417.946468446
116.5,417.934880283
116.75,417.925343252
