0.0,405.37764074
0.25,405.372432918
0.5,405.367402352
0.75,405.360939698
1.0,405.353199318
1.25,405.345945195
1.5,405.338737746
1.75,405.331539463
2.0,405.325441215
2.25,405.320367317
2.5,405.316280154
2.75,405.313541718
3.0,405.31039635
3.25,405.307398686
3.5,405.304700358
3.75,405.302854148
4.0,405.300751893
4.25,405.297146471
4.5,405.292111845
4.75,405.286106625
5.0,405.279206457
5.25,405.270212603
5.5,405.259428634
5.75,405.245181397
6.0,405.227272165
6.25,405.20596754
6.5,405.181496077
6.75,405.154124581
7.0,405.125097568
7.25,405.094530671
7.5,405.062501333
7.75,405.029580921
8.0,404.995846948
8.25,404.961378716
8.5,404.92632923
8.75,404.890183843
9.0,404.851225859
9.25,404.80972186
9.5,404.765860324
9.75,404.719869897
10.0,404.671788198
10.25,404.623837558
10.5,404.576020009
10.75,404.528337464
11.0,404.480715433
11.25,404.433155583
11.5,404.385697621
11.75,404.339978331
12.0,404.295961399
12.25,404.253419656
12.5,404.214030163
12.75,404.177565685
13.0,404.143760695
13.25,404.112387696
13.5,404.083719134
13.75,404.057526667
14.0,404.033581894
14.25,404.011732679
14.5,403.991712414
14.75,403.972043218
15.0,403.95261113
15.25,403.935126804
15.5,403.919399549
15.75,403.905239828
16.0,403.895242024
16.25,403.889062699
16.5,403.88635842
16.75,403.886862037
17.0,403.890306397
17.25,403.896424362
17.5,403.905025072
17.75,403.915879533
18.0,403.928796897
18.25,403.943624466
18.5,403.960171404
18.75,403.978323384
19.0,403.99792792
19.25,404.018908804
19.5,404.041227992
19.75,404.063615748
20.0,404.086035018
20.25,404.108524953
20.5,404.12960734
20.75,404.149396556
21.0,404.168083294
21.25,404.185743815
21.5,404.203571656
21.75,404.221603855
22.0,404.239839428
22.25,404.258201186
22.5,404.27680352
22.75,404.293813498
23.0,404.3093449
23.25,404.323549698
23.5,404.336541764
23.75,404.348358706
24.0,404.359077611
24.25,404.368812342
24.5,404.377562357
24.75,404.385441593
25.0,404.394134434
25.25,404.403525777
25.5,404.413500554
25.75,404.425740201
26.0,404.440015259
26.25,404.456096276
26.5,404.473905951
26.75,404.491532927
27.0,404.509268806
27.25,404.52612313
27.5,404.542718974
27.75,404.557040193
28.0,404.570886331
28.25,404.581871251
28.5,404.590185836
28.75,404.597625888
29.0,404.604038855
29.25,404.610959032
29.5,404.61819511
29.75,404.624498333
30.0,404.629829045
30.25,404.634224043
30.5,404.636830204
30.75,404.637609305
31.0,404.63667573
31.25,404.634029447
31.5,404.630164636
31.75,404.62689768
32.0,404.62411397
32.25,404.621697525
32.5,404.619723633
32.75,404.615542886
33.0,404.611393673
33.25,404.608524674
33.5,404.605498279
33.75,404.602276801
34.0,404.598785529
34.25,404.593678403
34.5,404.587032731
34.75,404.578811418
35.0,404.569256773
35.25,404.558410452
35.5,404.548102615
35.75,404.538183686
36.0,404.531731948
36.25,404.528309271
36.5,404.527650195
36.75,404.529374782
37.0,404.533293771
37.25,404.539604551
37.5,404.547291762
37.75,404.556088318
38.0,404.567149909
38.25,404.580360927
38.5,404.595300219
38.75,404.613067096
39.0,404.633505367
39.25,404.657438879
39.5,404.684598737
39.75,404.713371959
40.0,404.743605154
40.25,404.775259455
40.5,404.80802803
40.75,404.841910374
41.0,404.875408399
41.25,404.908560799
41.5,404.939729452
41.75,404.970450969
42.0,404.999454473
42.25,405.025606982
42.5,405.050462126
42.75,405.074172658
43.0,405.096968615
43.25,405.118926301
43.5,405.140160142
43.75,405.160746405
44.0,405.180571287
44.25,405.200074833
44.5,405.219296311
44.75,405.239319409
45.0,405.259061555
45.25,405.278561902
45.5,405.297820127
45.75,405.319699752
46.0,405.344388194
46.25,405.371466206
46.5,405.401297963
46.75,405.433563322
47.0,405.468032368
47.25,405.505044211
47.5,405.544559309
47.75,405.586388087
48.0,405.630225951
48.25,405.675883202
48.5,405.723401352
48.75,405.77102016
49.0,405.816833047
49.25,405.861070444
49.5,405.903771902
49.75,405.945013726
50.0,405.986409228
50.25,406.027154577
50.5,406.067441692
50.75,406.107383973
51.0,406.145711145
51.25,406.184335879
51.5,406.22201055
51.75,406.25873145
52.0,406.29800392
52.25,406.33530034
52.5,406.370846051
52.75,406.404714211
53.0,406.437092771
53.25,406.468245956
53.5,406.496520601
53.75,406.522182357
54.0,406.545458864
54.25,406.566577893
54.5,406.585652923
54.75,406.603027568
55.0,406.61921585
55.25,406.63433265
55.5,406.649915392
55.75,406.667311769
56.0,406.686368395
56.25,406.709544723
56.5,406.736537168
56.75,406.765247576
57.0,406.79380466
57.25,406.820784605
57.5,406.846265234
57.75,406.8705219
58.0,406.893478373
58.25,406.916025303
58.5,406.935520903
58.75,406.952194286
59.0,406.966312687
59.25,406.979464263
59.5,406.990176218
59.75,406.999612484
60.0,407.007771957
60.25,407.014023434
60.5,407.018443328
60.75,407.022428292
61.0,407.026017528
61.25,407.029212018
61.5,407.031936358
61.75,407.034036895
62.0,407.037901773
62.25,407.042744256
62.5,407.048916225
62.75,407.05618756
63.0,407.06332731
63.25,407.070181398
63.5,407.075121233
63.75,407.079424478
64.0,407.082408787
64.25,407.08423963
64.5,407.086216061
64.75,407.088374302
65.0,407.090750772
65.25,407.093471891
65.5,407.096461437
65.75,407.099795744
66.0,407.103589694
66.25,407.104756604
66.5,407.103602133
66.75,407.100241773
67.0,407.096460465
67.25,407.093931863
67.5,407.092542486
67.75,407.092331632
68.0,407.093224064
68.25,407.095106294
68.5,407.097798662
68.75,407.100144627
69.0,407.102498387
69.25,407.106556622
69.5,407.112239071
69.75,407.119506768
70.0,407.128282644
70.25,407.139150885
70.5,407.152037019
70.75,407.167802883
71.0,407.186295339
71.25,407.205559665
71.5,407.225595854
71.75,407.247443223
72.0,407.270964896
72.25,407.296040921
72.5,407.322712785
72.75,407.350792684
73.0,407.380401534
73.25,407.411419542
73.5,407.443496332
73.75,407.476553037
74.0,407.513816872
74.25,407.555059195
74.5,407.599975031
74.75,407.645906356
75.0,407.69281697
75.25,407.740632359
75.5,407.789316051
75.75,407.837325458
76.0,407.886284694
76.25,407.936352471
76.5,407.987494062
76.75,408.03960158
77.0,408.091003136
77.25,408.141699719
77.5,408.190058211
77.75,408.23471654
78.0,408.275672982
78.25,408.314919244
78.5,408.35264515
78.75,408.389044085
79.0,408.425626437
79.25,408.460924542
79.5,408.494979459
79.75,408.530210863
80.0,408.56581633
80.25,408.601835076
80.5,408.638153662
80.75,408.674696682
81.0,408.710106183
81.25,408.744460295
81.5,408.777411324
81.75,408.808996516
82.0,408.83761324
82.25,408.863489821
82.5,408.886854606
82.75,408.907897869
83.0,408.926848081
83.25,408.943857444
83.5,408.959154483
83.75,408.97126924
84.0,408.982549129
84.25,408.993073296
84.5,409.003917363
84.75,409.015918966
85.0,409.029041975
85.25,409.042635487
85.5,409.056622148
85.75,409.071077244
86.0,409.085923587
86.25,409.102508948
86.5,409.121629437
86.75,409.143169994
87.0,409.166939288
87.25,409.192784102
87.5,409.220551267
87.75,409.250129308
88.0,409.281402883
88.25,409.314218551
88.5,409.348461043
88.75,409.382586361
89.0,409.416595235
89.25,409.450411632
89.5,409.48509573
89.75,409.520645958
90.0,409.557092228
90.25,409.594319193
90.5,409.632135959
90.75,409.672124046
91.0,409.714164399
91.25,409.758595908
91.5,409.804455046
91.75,409.851659167
92.0,409.900202453
92.25,409.947395863
92.5,409.995147106
92.75,410.043527301
93.0,410.092451689
93.25,410.139238409
93.5,410.185697812
93.75,410.231828253
94.0,410.277780744
94.25,410.323515788
94.5,410.368957517
94.75,410.414216455
95.0,410.459329832
95.25,410.504296891
95.5,410.549155083
95.75,410.59217356
96.0,410.633618453
96.25,410.673565456
96.5,410.712321723
96.75,410.747986915
97.0,410.782484713
97.25,410.814453998
97.5,410.842323732
97.75,410.86651165
98.0,410.88739513
98.25,410.903440919
98.5,410.916507436
98.75,410.926143217
99.0,410.932767624
99.25,410.939796657
99.5,410.947769847
99.75,410.958216614
100.0,410.971130131
100.25,410.985980918
100.5,411.002763124
100.75,411.021358383
101.0,411.041496213
101.25,411.061887131
101.5,411.081125382
101.75,411.098602549
102.0,411.112749052
102.25,411.126213246
102.5,411.139071012
102.75,411.151360368
103.0,411.165244106
103.25,411.17965804
103.5,411.195702912
103.75,411.213180003
104.0,411.231933363
104.25,411.250741305
104.5,411.269564864
104.75,411.286996127
105.0,411.303216557
105.25,411.318392236
105.5,411.331030538
105.75,411.343066167
106.0,411.354135612
106.25,411.364437464
106.5,411.374771902
106.75,411.385107744
107.0,411.397352439
107.25,411.412305327
107.5,411.430769478
107.75,411.452284672
108.0,411.478358835
108.25,411.509556458
108.5,411.545341708
108.75,411.587200606
109.0,411.634709107
109.25,411.683121956
109.5,411.732158791
109.75,411.783182033
110.0,411.836404786
110.25,411.890712756
110.5,411.945881757
110.75,412.002583844
111.0,412.060742325
111.25,412.118466358
111.5,412.174733457
111.75,412.231048468
112.0,412.284992773
112.25,412.339494582
112.5,412.394925676
112.75,412.451179496
113.0,412.50822539
113.25,412.565879621
113.5,412.624110486
113.75,412.682961883
114.0,412.741261782
114.25,412.798978006
114.5,412.857684508
114.75,412.917270909
115.0,412.977664635
115.25,413.037416209
115.5,413.097978301
115.75,413.157306924
116.0,413.219915846
116.25,413.284051223
116.5,413.347458362
116.75,413.410573677
117.0,413.471148121
117.25,413.530326031
117.5,413.588345195
117.75,413.644403906
118.0,413.697849629
118.25,413.748885029
118.5,413.797750113
118.75,413.844569615
119.0,413.889731576
119.25,413.931620712
119.5,413.969119951
119.75,414.002680129
120.0,414.035205322
120.25,414.06499931
120.5,414.090530797
120.75,414.112173435
121.0,414.130340134
121.25,414.143954005
121.5,414.153387619
121.75,414.158976169
122.0,414.161017491
122.25,414.159771945
122.5,414.156387666
122.75,414.152108614
123.0,414.147048379
123.25,414.140275419
123.5,414.134678118
123.75,414.128470926
124.0,414.121765923
124.25,414.114441491
124.5,414.11071648
124.75,414.109125646
125.0,414.111049845
125.25,414.113346742
125.5,414.115902063
125.75,414.119363926
126.0,414.123577922
126.25,414.128466117
126.5,414.133912512
126.75,414.139957569
127.0,414.145776168
127.25,414.14969843
127.5,414.151842017
127.75,414.154109847
128.0,414.154934135
128.25,414.15450802
128.5,414.151154761
128.75,414.145098749
129.0,414.137796027
129.25,414.130363446
129.5,414.122506786
129.75,414.114034652
130.0,414.105059301
130.25,414.097285083
130.5,414.090674996
130.75,414.083443365
131.0,414.077254871
131.25,414.072187393
131.5,414.066343455
131.75,414.059798513
132.0,414.052036162
132.25,414.043024838
132.5,414.031616975
132.75,414.018124022
133.0,414.002402297
133.25,413.98625806
133.5,413.969840525
133.75,413.954235023
134.0,413.93937028
134.25,413.925133118
134.5,413.911524609
134.75,413.8984313
135.0,413.885777607
135.25,413.873564068
135.5,413.863327349
135.75,413.853304852
136.0,413.843346341
136.25,413.833844807
136.5,413.824804728
136.75,413.815796988
137.0,413.807520857
137.25,413.799237148
137.5,413.790906729
137.75,413.781543546
138.0,413.772795874
138.25,413.764628734
138.5,413.757824644
138.75,413.752473091
139.0,413.748468568
139.25,413.745821325
139.5,413.742809478
139.75,413.739476506
140.0,413.735891614
140.25,413.733666254
140.5,413.732505592
140.75,413.732378016
141.0,413.731769528
141.25,413.730798408
141.5,413.730999092
141.75,413.732485687
142.0,413.734003281
142.25,413.735660372
142.5,413.737527674
142.75,413.739752651
143.0,413.742368823
143.25,413.742183576
143.5,413.741158018
143.75,413.739437463
144.0,413.737164699
144.25,413.731041764
144.5,413.722862543
144.75,413.714105982
145.0,413.70560369
145.25,413.695705534
145.5,413.68730496
145.75,413.680210126
146.0,413.674343593
146.25,413.670100915
146.5,413.667409947
146.75,413.666041266
147.0,413.665299848
147.25,413.665448732
147.5,413.663017995
147.75,413.658153194
148.0,413.652552495
148.25,413.647706098
148.5,413.643454408
148.75,413.638556355
149.0,413.635760083
149.25,413.634077896
149.5,413.634443473
149.75,413.638808685
150.0,413.645057923
150.25,413.653038436
150.5,413.65960376
150.75,413.665994834
151.0,413.672093869
151.25,413.67785416
151.5,413.683344205
151.75,413.688802625
152.0,413.694269868
152.25,413.699710038
152.5,413.705163507
152.75,413.710670625
153.0,413.71507256
153.25,413.718566469
153.5,413.719501306
153.75,413.720945682
154.0,413.7219304
154.25,413.723871147
154.5,413.728039556
154.75,413.734245557
155.0,413.742615705
155.25,413.752922467
155.5,413.764938079
155.75,413.779930797
156.0,413.797591648
156.25,413.817802674
156.5,413.840293685
156.75,413.864947243
157.0,413.891608029
157.25,413.920044723
157.5,413.950216873
157.75,413.981893584
158.0,414.015034681
158.25,414.048000118
158.5,414.080705032
158.75,414.1131107
159.0,414.145254354
159.25,414.177173315
159.5,414.208866883
159.75,414.240296282
160.0,414.271498833
160.25,414.302512135
160.5,414.333297459
