0.0,404.080898823
0.25,404.079225843
0.5,404.077035127
0.75,404.076037423
1.0,404.072681082
1.25,404.067197711
1.5,404.059704315
1.75,404.050279516
2.0,404.04030547
2.25,404.029786737
2.5,404.017846325
2.75,404.004561471
3.0,403.98997126
3.25,403.974229048
3.5,403.957411947
3.75,403.942831255
4.0,403.930524282
4.25,403.917003038
4.5,403.903215524
4.75,403.889120387
5.0,403.874526605
5.25,403.860422802
5.5,403.846736163
5.75,403.833431834
6.0,403.820398512
6.25,403.807677226
6.5,403.795119186
6.75,403.784233644
7.0,403.775022605
7.25,403.765832029
7.5,403.75635477
7.75,403.747161791
8.0,403.737972387
8.25,403.730240709
8.5,403.723728881
8.75,403.719131628
9.0,403.713895722
9.25,403.708210101
9.5,403.702066895
9.75,403.695576991
10.0,403.688803901
10.25,403.681133311
10.5,403.673326538
10.75,403.665380819
11.0,403.655530892
11.25,403.643810516
11.5,403.630291653
11.75,403.616428542
12.0,403.600677404
12.25,403.582566474
12.5,403.56183706
12.75,403.53780904
13.0,403.511899215
13.25,403.48418814
13.5,403.455024305
13.75,403.424449613
14.0,403.392619739
14.25,403.359845918
14.5,403.327956267
14.75,403.29523395
15.0,403.260617781
15.25,403.223583334
15.5,403.184319995
15.75,403.144528502
16.0,403.104187279
16.25,403.063256055
16.5,403.021615203
16.75,402.979339408
17.0,402.93638907
17.25,402.892877394
17.5,402.850483751
17.75,402.810199229
18.0,402.771757411
18.25,402.733639277
18.5,402.695766874
18.75,402.658067815
19.0,402.620469426
19.25,402.58293686
19.5,402.545514359
19.75,402.50611583
20.0,402.464930287
20.25,402.421844684
20.5,402.377086661
20.75,402.330844644
21.0,402.281569602
21.25,402.230630147
21.5,402.178183552
21.75,402.124348683
22.0,402.069282429
22.25,402.014749236
22.5,401.960751966
22.75,401.907255094
23.0,401.855701078
23.25,401.80589969
23.5,401.757698837
23.75,401.711257266
24.0,401.66458478
24.25,401.61775871
24.5,401.570741828
24.75,401.523573088
25.0,401.476291417
25.25,401.42882125
25.5,401.381835957
25.75,401.33681151
26.0,401.293638764
26.25,401.252203708
26.5,401.210122342
26.75,401.167355265
27.0,401.125606395
27.25,401.084872624
27.5,401.045262243
27.75,401.00855808
28.0,400.972778493
28.25,400.937918418
28.5,400.905192241
28.75,400.87447895
29.0,400.846841496
29.25,400.820747704
29.5,400.79608348
29.75,400.77273518
30.0,400.75066518
30.25,400.729797741
30.5,400.710057012
30.75,400.691518927
31.0,400.673775502
31.25,400.65567301
31.5,400.637290363
31.75,400.619534582
32.0,400.60478673
32.25,400.591407095
32.5,400.578807486
32.75,400.566947559
33.0,400.555902473
33.25,400.545133862
33.5,400.534565701
