0.0,404.080898823
0.25,404.079225843
0.5,404.078111812
0.75,404.07839069
1.0,404.076506871
1.25,404.072612288
1.5,404.066897155
1.75,404.059437386
2.0,404.051536328
2.25,404.043272535
2.5,404.034686373
2.75,404.024708137
3.0,404.014783376
3.25,404.006574298
3.5,403.999887897
3.75,403.995371103
4.0,403.992755093
4.25,403.991358531
4.5,403.990988546
4.75,403.991604873
5.0,403.991403671
5.25,403.990460152
5.5,403.988849263
5.75,403.986569736
6.0,403.983696899
6.25,403.980344182
6.5,403.976359986
6.75,403.973659395
7.0,403.972125084
7.25,403.97014597
7.5,403.967752609
7.75,403.963096484
8.0,403.956167136
8.25,403.948649188
8.5,403.93884137
8.75,403.927532599
9.0,403.914795735
9.25,403.900627641
9.5,403.88513985
9.75,403.868403866
10.0,403.848697404
10.25,403.826246536
10.5,403.799475633
10.75,403.768726263
11.0,403.734302044
11.25,403.696430873
11.5,403.655416952
11.75,403.611411929
12.0,403.564720053
12.25,403.515531153
12.5,403.463997
12.75,403.410307544
13.0,403.354614716
13.25,403.297070428
13.5,403.237788579
13.75,403.176354421
14.0,403.114649797
14.25,403.054251745
14.5,402.995877327
14.75,402.939299826
15.0,402.884444821
15.25,402.829462598
15.5,402.774950959
15.75,402.721826081
16.0,402.67005557
16.25,402.61945397
16.5,402.569988026
16.75,402.521586164
17.0,402.473647622
17.25,402.425950998
17.5,402.378825861
17.75,402.332242558
18.0,402.285803825
18.25,402.239551458
18.5,402.193488898
18.75,402.147543015
19.0,402.101793097
19.25,402.056165518
19.5,402.01066272
19.75,401.965286995
20.0,401.919852386
20.25,401.874359553
20.5,401.83158901
20.75,401.79311971
21.0,401.757313061
21.25,401.724986085
21.5,401.695795168
21.75,401.668622721
22.0,401.64328124
22.25,401.620473591
22.5,401.597451927
22.75,401.574146186
23.0,401.55243005
23.25,401.531076845
23.5,401.510054618
23.75,401.489407407
24.0,401.469140455
24.25,401.449259065
24.5,401.429767493
24.75,401.410707813
25.0,401.390869166
25.25,401.371466445
25.5,401.349422946
25.75,401.326342322
26.0,401.302418676
26.25,401.277769832
26.5,401.252434854
26.75,401.228197893
27.0,401.206588404
27.25,401.184337358
27.5,401.161243671
27.75,401.137273725
28.0,401.113232084
28.25,401.088803433
28.5,401.062778982
28.75,401.035240696
29.0,401.003626138
29.25,400.96827888
29.5,400.929538288
29.75,400.88657063
30.0,400.840857429
30.25,400.792665798
30.5,400.742301171
30.75,400.690443365
31.0,400.637281062
31.25,400.582854386
31.5,400.528962633
31.75,400.475491802
32.0,400.422480211
32.25,400.369966138
32.5,400.317911567
32.75,400.266316533
33.0,400.215257102
33.25,400.165410338
33.5,400.116779485
